"Udalerri kodea","Udalerria","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"48001","Abadiño","2.15","1.96","2.07","2.14","2.22","2.32","2.36","2.14","2.08","2.09","2.10","2.06","1.92"
"20001","Abaltzisketa","0.00","0.00","0.00","0.00","0.00","0.00","0.00","NA","NA","NA","0.00","0.00","0.00"
"48002","Abanto y Ciérvana-Abanto Zierbena","0.39","0.40","0.47","0.47","0.48","0.48","0.50","0.54","0.52","0.52","0.50","0.48","0.49"
"20002","Aduna","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.79","1.81"
"20016","Aia","0.75","0.53","0.53","0.55","0.55","0.65","0.60","0.58","0.59","0.59","0.61","0.73","0.90"
"20003","Aizarnazabal","0.28","0.28","0.37","0.40","0.40","0.42","0.45","0.45","0.38","0.39","0.25","0.25","0.27"
"48911","Ajangiz","NA","0.00","0.00","0.00","0.00","0.00","0.00","NA","0.00","0.00","0.00","0.00","0.00"
"20004","Albiztur","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20005","Alegia","0.61","0.65","0.55","0.56","0.47","0.53","0.57","0.58","0.58","0.63","0.67","0.71","0.69"
"01001","Alegría-Dulantzi","0.40","0.39","0.41","0.46","0.46","0.46","0.50","0.60","0.58","0.68","0.72","0.74","0.61"
"20006","Alkiza","0.45","NA","NA","0.44","0.44","0.45","NA","0.00","0.00","0.00","0.00","0.00","0.00"
"48912","Alonsotegi","0.69","0.69","0.71","0.72","0.75","0.74","0.74","0.84","0.83","0.87","0.76","0.73","0.63"
"20906","Altzaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20007","Altzo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","NA","NA","NA","NA","NA","NA"
"20008","Amezketa","0.28","0.27","0.25","0.25","0.25","0.25","0.27","0.19","0.19","0.19","0.19","0.14","0.13"
"48003","Amorebieta-Etxano","1.07","1.10","1.21","1.24","1.22","1.36","1.39","1.39","1.29","1.11","1.10","1.08","0.98"
"48004","Amoroto","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"01002","Amurrio","1.12","1.09","1.07","1.14","1.15","1.15","1.16","1.16","1.12","1.08","1.08","1.11","1.09"
"20009","Andoain","1.02","1.00","1.04","1.10","1.09","1.04","1.05","1.04","1.04","0.99","0.81","0.84","0.81"
"20010","Anoeta","0.67","0.64","0.94","0.81","0.81","0.69","0.68","0.50","0.50","0.45","0.45","0.45","0.45"
"20011","Antzuola","0.50","0.55","0.55","0.57","0.51","0.51","0.47","0.50","0.51","0.55","0.54","0.58","0.54"
"48005","Arakaldo","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"20012","Arama","4.86","4.75","4.69","5.06","5.06","4.84","5.08","3.82","3.86","3.97","4.20","4.33","NA"
"01003","Aramaio","0.09","0.20","0.20","0.38","0.34","0.37","0.38","0.38","0.38","0.38","0.37","0.28","0.28"
"48006","Arantzazu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48093","Areatza","0.56","0.54","0.46","0.41","0.41","0.43","0.44","0.45","0.50","0.58","0.59","0.61","0.52"
"20013","Aretxabaleta","0.72","0.73","0.74","0.77","0.80","0.75","0.74","0.69","0.80","0.69","0.76","0.69","0.71"
"01006","Armiñón","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01037","Arraia-Maeztu","0.27","0.27","0.26","0.26","0.17","0.18","0.18","0.18","0.18","0.12","0.15","0.15","0.15"
