"Udalerri kodea","Udalerria","2015","2014","2013","2012","2011"
"48001","Abadiño","23.44","22.93","23.72","23.53","24.21"
"20001","Abaltzisketa","26.26","26.32","26.21","30.48","30.00"
"48002","Abanto y Ciérvana-Abanto Zierbena","36.77","37.46","37.09","36.51","36.26"
"20002","Aduna","28.00","27.66","28.47","27.27","31.08"
"20016","Aia","23.08","22.41","24.24","23.21","20.00"
"20003","Aizarnazabal","26.67","22.31","23.14","23.90","19.92"
"48911","Ajangiz","32.46","32.17","29.73","30.00","28.97"
"20004","Albiztur","36.00","36.27","36.08","35.87","32.73"
"20005","Alegia","26.96","26.01","26.02","27.12","25.38"
"01001","Alegría-Dulantzi","31.99","33.12","31.56","32.44","32.50"
"20006","Alkiza","18.64","22.50","17.12","17.59","16.98"
"48912","Alonsotegi","35.56","34.83","35.34","36.54","36.65"
"20906","Altzaga","40.54","36.84","31.58","32.43","31.25"
"20007","Altzo","32.52","29.57","31.03","33.04","29.82"
"20008","Amezketa","23.71","24.10","24.01","23.18","22.33"
"48003","Amorebieta-Etxano","28.95","29.36","29.56","29.40","29.24"
"48004","Amoroto","18.52","18.81","18.48","16.67","17.00"
"01002","Amurrio","30.92","29.49","29.16","28.58","28.35"
"20009","Andoain","31.30","31.85","32.22","32.37","32.49"
"20010","Anoeta","25.18","25.30","25.32","26.59","28.13"
"20011","Antzuola","23.36","22.40","22.30","25.61","24.73"
"48005","Arakaldo","16.67","21.43","28.12","32.14","26.92"
"20012","Arama","26.32","25.45","19.30","19.30","19.64"
"01003","Aramaio","24.59","25.74","24.52","26.69","25.08"
"48006","Arantzazu","31.25","31.87","35.56","34.48","34.88"
"48093","Areatza","28.66","29.25","30.75","30.82","26.84"
"20013","Aretxabaleta","24.91","25.64","25.75","25.37","24.86"
"01006","Armiñón","45.45","37.50","39.58","31.11","37.50"
"01037","Arraia-Maeztu","19.65","24.16","23.67","24.31","22.53"
"48009","Arrankudiaga","34.21","32.67","30.58","29.02","29.88"
"20055","Arrasate/Mondragón","27.30","27.82","28.20","27.33","27.09"
"48914","Arratzu","28.71","28.87","30.21","30.93","29.41"
"01008","Arratzua-Ubarrundia","36.90","34.50","33.20","33.07","33.21"
"48010","Arrieta","33.92","30.92","29.45","33.77","31.85"
"48011","Arrigorriaga","35.35","35.69","36.45","35.74","35.51"
"48023","Artea","38.25","35.94","35.60","38.22","36.70"
"48008","Artzentales","43.98","44.17","41.56","39.35","36.47"
"01004","Artziniega","33.65","31.89","30.57","31.43","31.39"
"01009","Asparrena","23.17","23.76","21.72","21.63","22.29"
"20014","Asteasu","26.32","27.35","26.88","27.95","25.92"
"20903","Astigarraga","35.20","34.37","32.99","34.13","32.81"
"20015","Ataun","25.44","26.88","26.12","26.16","24.47"
"48091","Atxondo","22.79","24.30","24.84","25.11","23.74"
"48070","Aulesti","23.08","20.83","22.73","26.67","22.92"
"01010","Ayala/Aiara","32.72","31.75","30.20","27.98","27.39"
"20017","Azkoitia","22.94","23.82","23.38","23.93","23.48"
"20018","Azpeitia","28.24","28.90","28.70","28.59","27.37"
"01049","Añana","40.54","42.86","43.33","41.18","39.47"
"48012","Bakio","35.36","34.12","33.58","35.01","36.07"
"20904","Baliarrain","29.73","30.56","30.56","33.33","34.21"
"48090","Balmaseda","41.13","40.80","41.95","42.73","42.00"
"48013","Barakaldo","39.09","39.00","38.65","38.35","38.06"
"48014","Barrika","38.24","36.77","36.24","35.48","34.32"
