"Udalerri kodea","Udalerria","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"48001","Abadiño","9.04","8.66","8.96","9.80","9.93","11.08","11.71","10.88","10.04","10.35","10.92","10.45","10.12"
"20001","Abaltzisketa","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.22","3.22","3.33","0.00","0.00","0.00"
"48002","Abanto y Ciérvana-Abanto Zierbena","6.77","6.93","7.71","7.93","8.14","8.85","9.12","9.68","9.26","9.16","9.00","8.61","8.65"
"20002","Aduna","2.13","2.12","2.16","2.21","2.21","2.27","2.49","2.68","2.68","2.71","2.78","5.76","5.85"
"20016","Aia","3.90","3.42","3.43","3.97","3.97","3.99","3.06","2.71","2.71","2.78","2.84","3.47","4.76"
"20003","Aizarnazabal","3.87","3.87","7.76","9.33","9.33","9.71","10.46","9.29","7.74","7.99","4.82","4.97","5.30"
"48911","Ajangiz","2.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20004","Albiztur","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20005","Alegia","10.37","11.47","10.29","10.70","9.58","10.77","11.54","11.77","11.77","13.10","13.86","14.52","13.45"
"01001","Alegría-Dulantzi","3.49","3.44","4.14","4.58","4.94","5.07","5.73","6.71","6.29","6.23","6.61","6.05","5.52"
"20006","Alkiza","8.33","5.43","5.31","5.49","5.49","5.63","2.80","0.00","0.00","0.00","0.00","0.00","0.00"
"48912","Alonsotegi","7.35","7.37","7.76","7.77","8.82","8.50","8.82","9.23","9.23","10.02","8.68","7.82","7.95"
"20906","Altzaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20007","Altzo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.56","2.71","2.79","2.82","2.99"
"20008","Amezketa","6.38","6.28","5.15","5.14","5.14","5.09","6.06","5.16","5.16","5.19","5.14","4.10","4.07"
"48003","Amorebieta-Etxano","10.27","10.99","11.66","12.11","12.06","12.35","12.50","12.50","11.65","10.02","10.91","10.72","10.91"
"48004","Amoroto","2.39","2.42","2.44","2.44","2.44","2.42","2.45","2.46","2.46","2.48","2.55","2.64","2.67"
"01002","Amurrio","10.52","10.44","10.11","10.83","11.13","11.16","11.60","11.76","11.96","12.10","12.07","11.93","11.22"
"20009","Andoain","9.22","9.14","9.42","9.89","9.75","10.70","10.90","11.45","11.45","11.31","10.69","10.72","10.98"
"20010","Anoeta","7.58","7.27","9.56","9.28","9.28","8.69","8.64","8.34","8.34","7.86","7.86","7.87","7.88"
"20011","Antzuola","7.32","7.75","7.76","8.25","6.87","7.36","6.92","7.50","7.50","7.63","7.78","8.53","8.29"
"48005","Arakaldo","6.37","6.62","7.30","7.87","7.87","8.33","10.53","10.53","10.53","10.42","10.87","10.75","10.53"
"20012","Arama","14.42","18.69","18.43","19.90","19.90","19.05","15.08","10.75","10.75","11.17","11.83","12.20","6.06"
"01003","Aramaio","1.99","2.67","2.69","4.65","3.99","5.34","6.00","6.04","6.04","6.03","5.34","4.68","4.70"
"48006","Arantzazu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48093","Areatza","10.79","9.98","9.02","8.31","8.31","8.61","8.84","9.13","10.05","11.15","11.39","11.66","10.74"
"20013","Aretxabaleta","8.30","8.30","8.47","8.99","9.13","9.24","9.12","9.39","9.69","9.06","9.54","9.05","9.26"
"01006","Armiñón","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01037","Arraia-Maeztu","5.58","5.61","5.53","5.47","4.10","4.20","4.23","4.21","4.21","4.15","5.47","5.44","5.43"
