"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"48001","Abadiño","6.86","6.81","6.80","6.68","6.59","6.24","6.27","6.06","5.68","5.78","5.67","5.60","5.52","5.42"
"20001","Abaltzisketa","9.57","9.73","8.81","8.79","8.64","8.72","8.90","9.18","10.73","10.86","10.51","10.21","10.71","9.96"
"48002","Abanto y Ciérvana-Abanto Zierbena","8.45","8.60","8.83","8.93","9.11","9.08","9.13","8.80","8.66","8.55","8.09","8.03","7.89","7.97"
"20002","Aduna","8.72","7.87","8.07","7.66","6.64","5.97","5.83","6.73","7.18","7.57","7.61","7.67","9.06","8.50"
"20016","Aia","8.31","8.00","7.85","8.05","8.24","8.09","8.12","8.43","8.74","8.69","8.63","8.11","7.85","8.05"
"20003","Aizarnazabal","5.42","6.19","6.19","6.49","6.40","6.14","5.79","6.58","6.43","6.43","6.68","6.36","6.04","6.34"
"48911","Ajangiz","10.87","11.55","11.88","12.22","12.04","12.01","12.44","11.91","11.46","11.09","10.88","11.42","10.98","11.63"
"20004","Albiztur","9.70","9.69","11.01","11.49","10.76","10.26","9.84","9.62","11.15","11.92","12.29","11.07","10.81","10.24"
"20005","Alegia","10.29","10.17","9.52","9.57","9.49","9.00","8.86","9.12","8.71","8.54","8.44","8.02","7.78","7.69"
"01001","Alegría-Dulantzi","4.55","3.96","4.00","4.08","4.04","3.96","3.76","3.70","3.53","3.60","3.56","4.00","4.22","5.16"
"20006","Alkiza","7.26","8.56","8.58","7.89","8.63","8.96","8.78","9.52","8.65","9.63","9.38","9.63","9.66","8.42"
"48912","Alonsotegi","10.33","10.82","11.08","11.04","11.39","11.21","11.03","10.86","10.39","10.52","10.31","10.42","11.08","11.02"
"20906","Altzaga","6.43","5.68","7.27","5.49","6.17","4.38","3.14","2.48","1.91","2.56","3.92","3.25","3.38","3.76"
"20007","Altzo","5.33","5.68","5.75","5.87","5.84","5.68","6.03","6.97","7.00","7.92","8.08","8.08","8.31","8.75"
"20008","Amezketa","12.58","12.21","12.71","12.76","12.70","12.58","12.37","12.22","11.60","11.43","11.09","10.73","10.61","10.48"
"48003","Amorebieta-Etxano","9.37","9.27","9.33","9.28","9.16","8.78","8.64","8.50","8.33","8.00","7.79","7.62","7.38","6.96"
"48004","Amoroto","12.47","12.93","13.91","13.18","13.58","12.35","12.32","12.50","12.62","13.45","12.37","12.92","12.43","11.38"
"01002","Amurrio","9.54","9.57","9.39","9.49","9.53","9.44","9.15","8.80","8.46","8.42","8.19","7.98","7.73","7.32"
"20009","Andoain","9.74","9.56","9.51","9.36","9.15","8.84","8.52","8.32","8.22","7.89","7.56","7.47","7.19","6.80"
"20010","Anoeta","6.21","6.33","6.34","6.52","6.39","6.82","6.54","6.37","5.96","5.32","5.29","4.93","5.07","5.06"
"20011","Antzuola","9.38","9.44","9.53","9.50","9.37","8.82","8.98","8.58","8.81","9.01","8.92","8.97","9.15","9.16"
"48005","Arakaldo","9.55","10.83","12.50","11.54","9.52","10.16","12.50","13.68","12.90","12.37","11.70","11.11","7.37","10.64"
"20012","Arama","11.17","11.43","10.60","10.14","9.00","9.95","10.09","11.56","11.70","12.50","13.29","13.41","13.50","13.86"
"01003","Aramaio","10.12","10.14","10.55","10.19","10.31","9.69","9.69","9.81","9.81","9.38","9.13","8.72","8.20","7.92"
"48006","Arantzazu","9.55","9.69","10.26","9.89","10.56","11.30","11.69","11.80","11.07","12.79","11.56","11.42","11.83","11.93"
"48093","Areatza","10.21","9.96","10.07","10.59","10.77","11.03","11.30","10.96","10.90","11.48","11.57","11.68","11.26","11.00"
"20013","Aretxabaleta","9.77","9.15","8.98","8.76","8.61","8.21","7.94","7.62","7.49","7.12","7.14","6.95","6.58","6.61"
"01006","Armiñón","6.41","6.15","9.20","9.28","9.52","10.04","8.89","11.11","11.11","10.05","10.06","9.14","8.64","9.41"
"01037","Arraia-Maeztu","12.88","12.92","13.31","14.09","13.53","13.71","13.56","14.65","15.28","14.62","13.87","13.62","13.99","14.09"
"48009","Arrankudiaga","10.04","9.76","10.16","10.27","10.41","10.83","10.98","10.56","11.07","11.08","10.56","10.35","10.65","10.32"
"20055","Arrasate/Mondragón","11.90","11.70","11.60","11.27","11.20","10.69","10.40","9.92","9.53","9.22","8.68","8.29","7.88","7.56"
"48914","Arratzu","12.47","13.05","14.07","14.21","15.21","13.88","15.30","14.67","14.53","14.73","13.96","14.16","13.45","12.40"
"01008","Arratzua-Ubarrundia","6.64","7.42","7.24","7.85","8.04","8.52","8.43","7.71","8.20","8.18","7.42","7.93","7.92","8.51"
"48010","Arrieta","11.57","11.89","12.22","13.21","12.89","13.47","14.34","13.61","15.06","15.76","15.53","15.69","15.82","15.25"
"48011","Arrigorriaga","8.98","9.05","9.15","8.57","8.50","8.12","7.81","7.54","7.25","6.94","6.81","6.46","6.38","6.03"
"48023","Artea","9.91","9.38","9.55","9.74","9.71","9.83","10.92","10.79","11.28","12.48","13.19","12.68","13.22","13.24"
"48008","Artzentales","12.25","12.47","12.05","12.64","11.97","12.67","12.62","12.78","13.66","13.70","13.52","13.29","13.94","13.66"
"01004","Artziniega","8.37","8.37","9.30","9.39","9.24","8.95","9.02","8.58","8.62","8.81","7.97","8.07","7.86","7.60"
"01009","Asparrena","10.67","11.35","11.32","11.55","11.66","12.05","11.90","12.47","12.92","13.12","12.89","12.39","12.27","12.30"
"20014","Asteasu","7.51","7.54","7.49","7.60","7.28","7.04","7.20","6.97","6.99","6.25","5.90","5.45","5.87","5.54"
"20903","Astigarraga","4.97","4.98","5.17","5.28","5.52","5.50","5.56","5.30","5.35","5.08","5.00","4.99","5.04","5.06"
"20015","Ataun","11.58","11.77","11.65","11.66","11.37","11.44","11.20","12.09","12.33","12.26","12.64","12.87","12.48","12.22"
"48091","Atxondo","8.37","8.71","8.33","8.66","8.20","7.63","7.68","7.08","7.14","6.43","6.59","7.06","7.51","7.31"
"48070","Aulesti","17.17","17.48","17.28","17.59","16.74","15.57","14.56","14.79","13.97","14.39","13.06","12.72","12.44","12.54"
