"Udalerri kodea","Udalerria","2015","2014","2013","2011","2010","2006","2001"
"48001","Abadiño","89.90","89.90","90.00","90.30","90.60","90.64","91.39"
"20001","Abaltzisketa","107.50","107.50","107.50","107.30","109.30","110.75","102.72"
"48002","Abanto y Ciérvana-Abanto Zierbena","78.40","78.20","78.20","78.30","77.80","76.86","75.40"
"20002","Aduna","113.00","113.00","112.90","113.30","111.10","108.36","105.90"
"20016","Aia","109.50","109.50","109.30","109.60","109.60","109.75","109.59"
"20003","Aizarnazabal","110.20","110.30","110.50","111.20","111.40","110.61","106.38"
"48911","Ajangiz","130.80","130.90","130.90","131.30","125.60","128.19","126.99"
"20004","Albiztur","119.50","119.50","120.10","120.60","120.70","121.94","118.47"
"20005","Alegia","89.40","89.40","89.50","89.40","89.40","88.82","88.56"
"01001","Alegría-Dulantzi","112.50","112.40","112.30","112.30","112.00","111.83","101.51"
"20006","Alkiza","140.50","139.20","139.40","140.00","138.00","138.43","150.92"
"48912","Alonsotegi","77.00","77.00","77.00","76.90","77.30","77.49","74.07"
"20906","Altzaga","140.70","141.30","140.70","138.60","139.80","138.52","132.85"
"20007","Altzo","143.00","143.50","143.30","144.70","145.10","146.45","148.70"
"20008","Amezketa","99.30","98.90","98.60","98.70","99.00","98.76","96.19"
"48003","Amorebieta-Etxano","91.50","91.20","91.20","91.70","91.80","91.57","91.15"
"48004","Amoroto","166.30","166.70","166.00","166.00","160.50","166.34","194.89"
"01002","Amurrio","96.80","96.30","96.30","97.90","98.00","97.64","94.78"
"20009","Andoain","79.80","79.70","79.60","79.60","79.60","79.87","78.80"
"20010","Anoeta","82.70","83.10","82.70","82.50","82.50","83.11","81.79"
"20011","Antzuola","95.80","95.80","95.90","96.00","93.70","94.25","86.83"
"48005","Arakaldo","108.50","109.80","109.80","112.90","113.20","97.27","98.22"
"20012","Arama","138.00","138.70","138.80","138.00","136.90","134.96","142.18"
"01003","Aramaio","119.90","118.10","118.20","118.50","119.10","121.39","119.16"
"48006","Arantzazu","120.50","120.10","121.00","118.60","114.70","118.20","119.29"
"48093","Areatza","94.50","96.00","95.90","94.50","94.90","95.12","94.47"
"20013","Aretxabaleta","87.60","87.60","87.60","88.00","87.50","87.44","87.15"
"01006","Armiñón","147.20","146.80","145.40","145.20","147.70","147.68","143.44"
"01037","Arraia-Maeztu","111.80","110.70","110.50","110.70","109.90","108.04","107.98"
"48009","Arrankudiaga","112.50","112.70","113.20","112.80","110.30","104.32","109.11"
"20055","Arrasate/Mondragón","81.60","81.60","81.90","81.80","81.70","82.16","81.46"
"48914","Arratzu","140.80","140.60","140.60","141.00","141.70","145.10","140.79"
"01008","Arratzua-Ubarrundia","158.30","157.30","157.00","156.10","151.00","149.04","132.78"
"48010","Arrieta","126.40","126.30","126.50","126.30","125.60","125.71","125.64"
"48011","Arrigorriaga","84.90","84.80","84.80","84.80","84.50","84.63","84.73"
"48023","Artea","111.10","111.10","111.00","111.00","110.50","111.10","119.38"
"48008","Artzentales","122.60","122.10","121.90","122.80","122.20","122.25","124.58"
"01004","Artziniega","102.10","100.90","100.30","99.80","102.10","101.27","95.60"
"01009","Asparrena","103.70","103.30","103.60","103.70","102.90","100.48","96.76"
"20014","Asteasu","112.90","112.60","112.80","112.60","112.00","112.54","105.93"
"20903","Astigarraga","86.30","86.90","86.90","88.00","90.20","89.79","86.45"
"20015","Ataun","104.70","105.00","104.70","104.60","104.50","105.30","102.39"
"48091","Atxondo","104.40","104.40","103.30","103.60","103.70","103.72","102.35"
"48070","Aulesti","116.90","116.90","116.90","116.60","117.80","119.07","118.16"
"01010","Ayala/Aiara","128.00","128.40","128.60","127.40","128.20","127.89","122.88"
"20017","Azkoitia","94.20","94.30","94.20","94.40","93.30","93.54","92.57"
"20018","Azpeitia","103.70","103.70","103.60","103.40","104.50","104.38","104.19"
"01049","Añana","110.20","110.90","110.30","110.50","112.60","114.08","112.01"
"48012","Bakio","90.00","89.90","89.90","90.30","89.60","86.53","86.02"
"20904","Baliarrain","121.70","120.70","120.50","119.60","122.30","127.50","150.64"
"48090","Balmaseda","83.20","83.10","83.10","83.20","83.20","81.74","81.45"
"48013","Barakaldo","74.10","74.10","74.00","74.00","73.40","72.87","71.16"
"48014","Barrika","123.20","122.60","122.30","122.10","117.80","113.00","111.08"
"01013","Barrundia","146.30","145.80","145.80","146.00","143.90","146.33","151.54"
"48015","Basauri","73.30","73.20","73.20","73.20","73.20","73.25","72.99"
"01011","Baños de Ebro/Mañueta","124.30","123.40","123.30","120.60","119.90","120.43","114.21"
"20019","Beasain","83.90","84.00","84.30","84.60","85.00","85.35","83.41"
"48092","Bedia","96.20","96.10","96.10","97.50","94.70","94.63","96.53"
"20020","Beizama","176.70","176.70","176.80","174.60","175.10","176.32","176.56"
"20021","Belauntza","119.10","117.60","117.60","119.70","118.10","119.39","108.53"
"48016","Berango","103.50","103.10","102.90","102.60","101.20","99.97","98.74"
"01014","Berantevilla","109.20","109.10","107.50","107.10","107.40","108.83","107.19"
"20022","Berastegi","135.20","135.20","135.20","135.40","135.80","136.76","134.00"
"20074","Bergara","89.50","89.60","89.80","89.80","90.80","90.96","90.66"
"48017","Bermeo","89.30","89.20","89.20","89.10","88.70","88.85","88.60"
"01016","Bernedo","112.50","112.60","112.50","112.20","111.40","110.89","114.91"
"48018","Berriatua","117.90","118.00","118.20","118.00","116.60","117.56","122.02"
"48019","Berriz","100.00","100.00","100.30","99.80","100.70","100.40","100.79"
"20023","Berrobi","100.00","100.00","100.10","100.60","101.90","103.09","97.59"
"20024","Bidania-Goiatz","207.00","207.00","207.00","206.50","206.10","204.58","220.51"
"48020","Bilbao","82.10","82.10","82.10","82.10","82.00","82.05","81.56"
"48021","Busturia","105.90","105.80","105.80","106.10","105.50","105.63","105.97"
"01017","Campezo/Kanpezu","105.20","105.60","104.80","104.30","103.80","103.18","102.31"
"20029","Deba","94.00","93.90","93.90","93.70","94.50","94.60","94.92"
"48901","Derio","85.30","85.70","85.60","85.20","83.50","82.42","81.06"
"48026","Dima","117.80","117.60","117.60","118.70","117.50","114.48","117.39"
"20069","Donostia / San Sebastián","85.00","85.00","85.00","85.30","85.70","85.80","84.99"
"48027","Durango","87.40","87.60","87.80","88.10","88.60","88.91","86.95"
"48028","Ea","96.10","95.70","95.70","95.80","96.50","96.07","98.84"
"20030","Eibar","77.40","77.40","77.40","77.40","77.70","78.08","77.58"
"48031","Elantxobe","80.70","80.70","80.70","81.10","82.00","82.19","82.49"
