"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"48001","Abadiño","16.83","16.78","16.30","16.04","15.69","14.88","14.49","13.95","13.23","12.66","12.37","12.51","11.96","12.08"
"20001","Abaltzisketa","18.21","19.45","18.54","19.39","20.37","19.94","20.55","18.67","19.56","18.75","17.63","16.20","15.36","14.59"
"48002","Abanto y Ciérvana-Abanto Zierbena","13.96","14.22","14.34","14.52","13.98","14.23","14.18","13.99","13.66","13.41","13.25","13.32","12.95","12.73"
"20002","Aduna","21.06","21.70","22.51","21.23","21.24","20.35","19.35","19.20","18.09","16.22","15.76","14.20","14.33","13.49"
"20016","Aia","18.77","19.02","18.78","18.25","17.67","16.88","16.64","17.06","16.83","15.97","15.40","15.03","14.70","14.89"
"20003","Aizarnazabal","21.55","21.55","21.29","20.39","19.45","18.69","17.23","15.99","12.71","11.13","11.24","11.13","11.92","11.96"
"48911","Ajangiz","14.93","13.94","14.04","14.22","14.88","14.85","13.56","13.71","13.03","13.12","12.93","13.24","14.25","14.19"
"20004","Albiztur","20.30","19.06","18.35","17.70","17.41","15.38","16.19","15.06","14.01","12.25","12.63","12.42","12.16","12.97"
"20005","Alegia","17.75","18.09","17.83","17.14","16.94","16.65","15.77","15.00","14.80","13.99","13.23","12.94","13.02","12.66"
"01001","Alegría-Dulantzi","22.97","22.94","22.29","22.47","21.85","21.05","20.82","20.73","19.21","18.13","17.91","17.68","16.73","16.40"
"20006","Alkiza","25.42","24.59","23.59","22.89","21.83","21.29","20.68","19.05","18.16","17.08","16.56","15.61","15.86","15.75"
"48912","Alonsotegi","14.21","14.11","13.96","13.55","12.86","12.52","12.06","11.68","11.06","10.95","10.74","10.27","9.22","8.88"
"20906","Altzaga","24.56","25.00","25.45","24.39","24.69","21.88","23.27","22.98","21.66","19.23","18.30","15.58","15.54","15.04"
"20007","Altzo","20.34","20.49","22.00","21.76","22.14","21.73","23.12","22.64","22.00","18.73","18.38","18.66","18.34","18.44"
"20008","Amezketa","16.63","15.71","15.70","16.15","15.68","15.26","14.39","14.14","13.94","14.99","14.37","13.31","12.76","12.21"
"48003","Amorebieta-Etxano","15.32","15.16","14.97","14.95","14.72","14.59","14.00","13.83","13.57","13.37","13.08","12.68","12.49","12.40"
"48004","Amoroto","15.76","15.37","15.83","14.43","15.31","15.50","15.94","15.69","15.59","15.16","14.90","15.76","15.14","14.55"
"01002","Amurrio","14.15","13.66","13.34","12.73","12.61","12.33","12.10","11.89","11.87","11.80","11.58","11.54","11.66","11.79"
"20009","Andoain","15.52","15.18","15.09","14.78","14.52","14.13","13.63","13.24","12.78","12.15","11.95","11.62","11.43","11.19"
"20010","Anoeta","17.08","17.46","16.75","17.25","17.27","17.09","17.30","17.07","16.68","16.28","16.15","16.31","16.16","16.25"
"20011","Antzuola","18.98","19.11","18.60","17.72","17.27","16.74","15.55","14.62","14.08","13.44","12.25","11.91","11.87","11.62"
"48005","Arakaldo","22.29","22.93","24.31","21.54","22.22","20.31","17.86","16.84","13.98","14.43","13.83","11.11","12.63","10.64"
"20012","Arama","18.45","17.62","19.82","19.35","19.00","18.91","19.27","16.08","14.89","15.22","15.61","13.41","14.11","14.46"
"01003","Aramaio","16.58","16.93","16.98","17.04","16.92","16.11","15.76","15.41","15.04","14.47","13.89","13.37","13.38","13.83"
"48006","Arantzazu","17.77","18.32","17.63","15.11","15.28","14.69","12.31","10.82","12.05","11.48","9.86","9.34","8.96","9.82"
"48093","Areatza","15.90","15.98","16.18","17.03","16.39","16.28","16.37","15.65","14.23","13.33","13.62","12.36","11.75","12.17"
"20013","Aretxabaleta","16.69","16.53","16.31","15.90","15.52","15.24","14.66","14.37","13.87","13.52","13.54","13.18","12.77","12.55"
"01006","Armiñón","19.23","18.85","18.40","16.03","16.45","13.97","14.22","13.53","12.63","11.56","10.61","10.86","8.02","8.82"
"01037","Arraia-Maeztu","13.99","13.76","12.46","11.63","11.37","9.83","8.90","8.73","7.92","7.52","7.14","6.54","6.39","6.50"
"48009","Arrankudiaga","15.62","15.83","16.43","16.39","16.34","15.22","15.43","13.97","13.79","12.26","12.14","11.47","10.65","10.71"
"20055","Arrasate/Mondragón","12.96","12.63","12.76","12.48","12.25","12.22","11.89","11.60","11.44","11.20","10.92","10.75","10.79","10.78"
"48914","Arratzu","14.18","14.29","13.07","13.18","11.60","11.83","10.29","10.13","8.66","8.78","8.83","7.51","7.56","7.99"
"01008","Arratzua-Ubarrundia","13.89","14.34","14.59","13.97","14.34","14.09","13.91","14.88","13.86","13.07","12.76","11.52","10.57","9.34"
"48010","Arrieta","12.81","13.29","13.96","14.31","14.70","14.76","15.05","14.88","13.79","12.86","12.94","12.67","12.70","11.88"
"48011","Arrigorriaga","15.12","15.31","15.62","15.82","15.97","16.07","15.90","15.83","15.56","15.40","15.27","14.92","14.72","14.78"
"48023","Artea","14.46","15.62","16.00","15.79","16.35","15.71","14.47","13.18","13.20","12.92","12.00","11.36","10.10","10.50"
"48008","Artzentales","11.57","11.78","11.22","10.99","11.45","11.59","11.66","11.10","11.13","9.91","10.76","10.93","9.70","9.16"
"01004","Artziniega","18.10","17.06","16.45","16.43","16.55","15.79","14.80","14.58","14.29","13.75","14.04","13.74","13.85","13.40"
"01009","Asparrena","14.97","14.94","15.19","15.08","15.02","14.19","14.17","13.02","12.29","12.48","12.26","12.58","11.83","11.48"
"20014","Asteasu","19.73","20.66","21.08","21.08","21.10","20.32","19.76","19.28","18.28","18.13","17.21","17.07","15.38","15.64"
"20903","Astigarraga","20.07","19.88","19.78","19.29","18.60","18.78","18.07","17.61","17.18","17.03","16.71","15.92","15.55","14.45"
"20015","Ataun","19.52","18.76","18.82","18.02","17.62","16.84","15.87","15.26","14.63","13.07","12.20","11.10","9.71","9.64"
"48091","Atxondo","13.17","12.48","12.56","12.91","12.37","12.95","12.56","12.31","12.29","11.61","11.66","11.81","12.43","13.16"
"48070","Aulesti","13.68","13.22","14.07","13.73","13.30","13.95","14.12","13.76","13.38","12.76","12.17","12.28","11.99","11.31"
"01010","Ayala/Aiara","19.14","18.86","18.50","18.60","17.92","17.40","16.80","16.25","15.72","14.61","13.83","13.10","12.75","12.34"
"20017","Azkoitia","17.48","17.54","17.52","17.02","16.72","16.41","15.80","15.11","14.62","14.14","14.04","13.62","13.48","13.39"
"20018","Azpeitia","16.79","16.72","16.54","16.52","16.39","16.10","15.85","15.44","15.14","15.12","14.92","14.84","14.67","14.56"
"01049","Añana","5.66","6.37","7.27","6.49","7.23","8.33","8.00","9.09","7.39","6.63","6.59","5.95","7.03","7.57"
"48012","Bakio","15.98","16.26","15.60","15.30","15.13","14.83","14.49","13.36","13.33","12.20","11.16","10.87","10.46","10.21"
"20904","Baliarrain","25.52","23.81","23.08","22.14","18.11","15.57","15.83","15.45","14.00","13.19","11.58","8.33","8.91","8.25"
"48090","Balmaseda","14.40","14.55","14.19","14.06","13.17","12.38","12.03","11.83","11.56","11.29","10.87","10.52","10.52","10.32"
