"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004"
"48001","Abadiño","209.13","208.66","208.33","207.05","205.02","202.55","202.49","201.11","199.36","197.78","198.42","197.48","194.76"
"20001","Abaltzisketa","28.20","28.63","28.63","28.80","28.27","28.66","29.11","28.21","28.30","27.14","26.34","25.36","25.00"
"48002","Abanto y Ciérvana-Abanto Zierbena","591.90","595.49","598.76","603.09","600.00","539.61","600.25","595.49","593.09","593.15","593.09","586.60","575.00"
"20002","Aduna","66.76","66.76","66.90","65.01","64.30","64.57","61.29","57.29","53.71","52.86","52.57","50.29","48.86"
"20016","Aia","37.13","37.22","37.01","37.02","36.80","36.20","35.84","34.96","33.11","32.66","31.66","31.25","30.48"
"20003","Aizarnazabal","118.50","118.50","118.50","117.56","116.95","111.06","108.92","102.92","100.46","98.15","94.46","96.77","89.08"
"48911","Ajangiz","65.87","64.47","65.03","63.20","64.19","61.89","61.64","60.96","60.96","60.55","60.41","60.00","58.63"
"20004","Albiztur","26.00","25.22","25.77","25.41","24.94","23.82","24.42","24.19","24.34","23.41","22.71","23.10","22.95"
"20005","Alegia","223.23","224.65","225.03","225.42","227.34","230.91","224.36","222.18","219.23","216.28","214.23","211.03","212.69"
"01001","Alegría-Dulantzi","143.73","145.04","147.21","144.44","144.39","140.15","136.38","131.66","123.97","115.83","110.00","102.91","96.43"
"20006","Alkiza","29.56","29.89","30.80","30.89","30.16","30.00","29.66","30.00","29.16","27.06","26.89","25.29","24.37"
"48912","Alonsotegi","141.44","141.39","140.74","139.95","140.84","176.25","132.15","132.48","132.29","131.03","130.14","128.27","122.71"
"20906","Altzaga","69.51","71.54","67.07","68.33","67.50","64.00","63.60","64.40","62.80","62.40","61.20","61.60","59.20"
"20007","Altzo","42.23","41.41","40.90","41.61","41.81","41.33","40.61","41.02","40.82","38.67","36.63","36.63","35.61"
"20008","Amezketa","45.58","45.77","47.04","47.07","47.26","47.09","48.25","48.06","47.72","46.31","47.28","47.04","47.57"
"48003","Amorebieta-Etxano","320.90","318.80","316.13","317.34","314.85","310.09","308.22","306.04","302.33","298.49","293.52","288.16","284.89"
"48004","Amoroto","32.54","31.39","31.93","30.78","31.01","32.02","32.09","31.63","31.32","31.71","30.70","30.00","28.68"
"01002","Amurrio","106.76","106.80","106.55","105.49","105.23","103.88","104.25","104.66","104.01","102.48","99.92","99.50","98.67"
"20009","Andoain","537.44","539.46","538.98","538.07","538.65","540.04","535.11","535.73","526.53","518.80","513.94","510.69","503.76"
"20010","Anoeta","487.07","477.80","461.71","456.59","446.34","446.83","451.22","451.46","441.71","435.85","433.41","435.12","433.17"
"20011","Antzuola","77.99","78.60","78.60","78.97","78.54","78.95","78.01","78.27","77.44","76.57","74.84","73.68","70.25"
"48005","Arakaldo","57.72","57.72","52.94","47.79","46.32","47.41","43.08","36.54","35.77","37.31","36.15","34.62","36.54"
"20012","Arama","151.47","154.41","159.56","159.56","147.06","154.62","167.69","153.08","144.62","141.54","133.08","126.15","125.38"
"01003","Aramaio","19.06","19.26","18.75","18.92","19.20","20.41","20.28","20.31","20.18","20.23","20.19","20.37","20.15"
"48006","Arantzazu","106.50","107.91","107.34","102.82","101.69","93.16","85.53","80.26","80.79","80.26","77.37","76.05","73.42"
"48093","Areatza","133.11","131.03","132.79","134.54","134.43","129.56","125.49","124.29","121.98","118.68","117.80","113.85","112.20"
"20013","Aretxabaleta","259.48","258.78","259.55","258.00","254.55","231.90","230.24","229.86","228.38","225.40","222.30","217.18","215.84"
"01006","Armiñón","18.07","18.84","19.31","18.33","17.87","21.60","21.23","19.53","18.68","18.77","16.89","16.51","15.28"
"01037","Arraia-Maeztu","5.88","5.80","5.81","5.95","6.01","5.87","5.75","5.77","5.74","5.83","5.91","5.96","5.98"
"48009","Arrankudiaga","43.47","42.90","42.95","42.50","42.37","40.92","40.35","39.87","38.82","37.19","36.14","35.18","34.17"
"20055","Arrasate/Mondragón","668.50","670.57","670.48","669.23","668.50","713.38","641.72","643.27","640.64","644.78","650.50","659.21","666.82"
"48914","Arratzu","40.70","40.40","39.60","38.51","38.61","37.77","38.44","38.03","36.31","35.80","35.60","35.09","36.21"
"01008","Arratzua-Ubarrundia","17.05","17.37","17.31","17.10","17.13","16.57","15.91","16.05","15.71","15.33","15.02","14.06","13.85"
