"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","1999","1998","1996"
"48001","Abadiño","7533.00","7516.00","7504.00","7458.00","7385.00","7312.00","7310.00","7260.00","7197.00","7140.00","7163.00","7129.00","7031.00","6996.00","6954.00","6858.00","6820.00","6897.00"
"20001","Abaltzisketa","324.00","329.00","329.00","330.00","324.00","321.00","326.00","316.00","317.00","304.00","295.00","284.00","280.00","281.00","283.00","262.00","265.00","259.00"
"48002","Abanto y Ciérvana-Abanto Zierbena","9577.00","9635.00","9688.00","9758.00","9708.00","9713.00","9724.00","9647.00","9608.00","9609.00","9608.00","9503.00","9315.00","9190.00","9111.00","8920.00","8812.00","8417.00"
"20002","Aduna","470.00","470.00","471.00","457.00","452.00","452.00","429.00","401.00","376.00","370.00","368.00","352.00","342.00","341.00","332.00","310.00","308.00","311.00"
"20016","Aia","2046.00","2051.00","2039.00","2038.00","2026.00","2002.00","2007.00","1958.00","1854.00","1829.00","1773.00","1750.00","1707.00","1652.00","1643.00","1663.00","1651.00","1646.00"
"20003","Aizarnazabal","775.00","775.00","775.00","770.00","766.00","733.00","708.00","669.00","653.00","638.00","614.00","629.00","579.00","552.00","531.00","546.00","543.00","551.00"
"48911","Ajangiz","469.00","459.00","463.00","450.00","457.00","458.00","450.00","445.00","445.00","442.00","441.00","438.00","428.00","430.00","425.00","416.00","401.00","388.00"
"20004","Albiztur","330.00","320.00","327.00","322.00","316.00","312.00","315.00","312.00","314.00","302.00","293.00","298.00","296.00","293.00","288.00","289.00","288.00","296.00"
"20005","Alegia","1730.00","1741.00","1744.00","1756.00","1771.00","1778.00","1750.00","1733.00","1710.00","1687.00","1671.00","1646.00","1659.00","1612.00","1610.00","1614.00","1639.00","1662.00"
"01001","Alegría-Dulantzi","2856.00","2882.00","2925.00","2870.00","2869.00","2803.00","2714.00","2620.00","2467.00","2305.00","2189.00","2048.00","1919.00","1707.00","1598.00","1329.00","1259.00","1234.00"
