"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Abadiño","6820","6858",NA,NA,"6954","6996","7031","7129","7163","7140","7197","7260","7310","7312","7385","7458","7504","7516","7533","Población total (hab.)"
"Abaltzisketa","265","262",NA,NA,"283","281","280","284","295","304","317","316","326","321","324","330","329","329","324","Población total (hab.)"
"Abanto y Ciérvana-Abanto Zierbena","8812","8920",NA,NA,"9111","9190","9315","9503","9608","9609","9608","9647","9724","9713","9708","9758","9688","9635","9577","Población total (hab.)"
"Aduna","308","310",NA,NA,"332","341","342","352","368","370","376","401","429","452","452","457","471","470","470","Población total (hab.)"
"Aia","1651","1663",NA,NA,"1643","1652","1707","1750","1773","1829","1854","1958","2007","2002","2026","2038","2039","2051","2046","Población total (hab.)"
"Aizarnazabal","543","546",NA,NA,"531","552","579","629","614","638","653","669","708","733","766","770","775","775","775","Población total (hab.)"
"Ajangiz","401","416",NA,NA,"425","430","428","438","441","442","445","445","450","458","457","450","463","459","469","Población total (hab.)"
"Albiztur","288","289",NA,NA,"288","293","296","298","293","302","314","312","315","312","316","322","327","320","330","Población total (hab.)"
"Alegia","1639","1614",NA,NA,"1610","1612","1659","1646","1671","1687","1710","1733","1750","1778","1771","1756","1744","1741","1730","Población total (hab.)"
"Alegría-Dulantzi","1259","1329",NA,NA,"1598","1707","1919","2048","2189","2305","2467","2620","2714","2803","2869","2870","2925","2882","2856","Población total (hab.)"
"Alkiza","255","261",NA,NA,"266","273","290","301","320","322","347","357","353","357","371","380","373","362","358","Población total (hab.)"
"Alonsotegi","2829","2775",NA,NA,"2660","2658","2626","2745","2785","2804","2831","2835","2828","2820","2845","2827","2843","2856","2857","Población total (hab.)"
"Altzaga","97","97",NA,NA,"116","133","148","154","153","156","157","161","159","160","162","164","165","176","171","Población total (hab.)"
"Altzo","330","338",NA,NA,"316","320","349","359","359","379","400","402","398","405","411","409","400","405","413","Población total (hab.)"
"Amezketa","1006","995",NA,NA,"988","983","980","969","974","954","983","990","994","970","976","972","968","942","938","Población total (hab.)"
"Amorebieta-Etxano","16207","16243",NA,NA,"16367","16398","16609","16800","17112","17402","17626","17842","17969","18140","18513","18650","18579","18736","18859","Población total (hab.)"
"Amoroto","370","364",NA,NA,"375","378","370","387","396","409","404","408","414","413","405","402","417","410","425","Población total (hab.)"
"Amurrio","9753","9753",NA,NA,"9594","9555","9512","9592","9632","9879","10027","10089","10050","10014","10114","10139","10239","10263","10260","Población total (hab.)"
"Andoain","14371","14249",NA,NA,"13966","13886","13803","13993","14082","14215","14427","14679","14662","14689","14646","14630","14655","14668","14613","Población total (hab.)"
"Anoeta","1749","1718",NA,NA,"1723","1778","1776","1784","1777","1787","1811","1851","1850","1832","1830","1872","1893","1959","1997","Población total (hab.)"
"Antzuola","1920","1900",NA,NA,"1901","1911","1946","2041","2073","2121","2145","2168","2161","2187","2177","2189","2193","2193","2176","Población total (hab.)"
"Arakaldo","92","88",NA,NA,"96","94","95","90","94","97","93","95","112","128","126","130","144","157","157","Población total (hab.)"
"Arama","158","168",NA,NA,"163","166","163","164","173","184","188","199","218","201","200","217","217","210","206","Población total (hab.)"
"Aramaio","1365","1373",NA,NA,"1479","1489","1487","1503","1490","1493","1489","1499","1497","1496","1513","1491","1478","1518","1502","Población total (hab.)"
"Arantzazu","270","270",NA,NA,"287","285","279","289","294","305","307","305","325","354","360","364","380","382","377","Población total (hab.)"
"Areatza","1049","1044",NA,NA,"1039","1027","1021","1036","1072","1080","1110","1131","1142","1179","1226","1227","1211","1195","1214","Población total (hab.)"
"Aretxabaleta","5975","6096",NA,NA,"6225","6245","6281","6320","6469","6559","6646","6689","6700","6725","6850","6930","6995","6974","6993","Población total (hab.)"
"Armiñón","145","153",NA,NA,"167","170","162","175","179","199","198","207","225","229","231","237","250","244","234","Población total (hab.)"
"Arraia-Maeztu","692","712",NA,NA,"733","738","736","734","728","718","707","710","708","722","739","731","714","712","722","Población total (hab.)"
"Arrankudiaga","740","745",NA,NA,"789","775","779","802","824","848","885","909","920","933","961","964","974","973","986","Población total (hab.)"
"Arrasate/Mondragón","24185","23984",NA,NA,"23114","23085","22872","22611","22312","22116","21974","22064","22011","21972","22027","22051","22052","22055","21987","Población total (hab.)"
"Arratzu","390","395",NA,NA,"373","363","357","346","351","353","358","375","379","389","388","387","398","406","409","Población total (hab.)"
"Arratzua-Ubarrundia","761","756",NA,NA,"724","717","795","807","862","880","902","921","913","951","983","981","994","997","979","Población total (hab.)"
"Arrieta","472","488",NA,NA,"521","505","512","529","541","552","551","551","558","542","551","545","573","572","562","Población total (hab.)"
"Arrigorriaga","10502","10531",NA,NA,"11171","11515","11871","12134","12245","12341","12399","12435","12358","12511","12525","12374","12374","12339","12260","Población total (hab.)"
"Artea","595","616",NA,NA,"649","657","673","678","675","681","727","751","760","783","783","760","775","768","747","Población total (hab.)"
"Artzentales","644","670",NA,NA,"666","666","660","677","688","686","710","712","729","742","760","728","722","730","743","Población total (hab.)"
"Artziniega","1317","1338",NA,NA,"1339","1381","1451","1499","1631","1702","1764","1818","1818","1843","1861","1832","1818","1829","1840","Población total (hab.)"
"Asparrena","1544","1561",NA,NA,"1594","1577","1581","1606","1583","1578","1595","1644","1680","1684","1698","1671","1652","1647","1630","Población total (hab.)"
"Asteasu","1172","1179",NA,NA,"1296","1317","1346","1394","1424","1456","1488","1478","1473","1491","1512","1513","1523","1525","1505","Población total (hab.)"
"Astigarraga","3201","3355",NA,NA,"3796","3951","4109","4151","4242","4386","4522","4678","4709","4818","4999","5304","5535","5688","5880","Población total (hab.)"
"Ataun","1574","1553",NA,NA,"1534","1514","1514","1531","1574","1599","1654","1671","1670","1669","1680","1681","1700","1674","1701","Población total (hab.)"
"Atxondo","1488","1460",NA,NA,"1432","1451","1424","1431","1441","1447","1456","1454","1433","1429","1415","1386","1393","1378","1374","Población total (hab.)"
"Aulesti","643","647",NA,NA,"657","654","659","668","674","674","680","683","680","681","669","648","654","658","658","Población total (hab.)"
"Ayala/Aiara","2001","2031",NA,NA,"2157","2236","2415","2542","2625","2635","2710","2763","2827","2880","2918","2935","2929","2927","2946","Población total (hab.)"
"Azkoitia","10231","10212",NA,NA,"10257","10288","10345","10492","10641","10787","11091","11266","11351","11417","11492","11463","11480","11566","11587","Población total (hab.)"
"Azpeitia","13606","13560",NA,NA,"13740","13858","13857","13884","13930","14054","14157","14375","14305","14351","14506","14509","14580","14675","14666","Población total (hab.)"
"Añana","185","188",NA,NA,"191","185","185","185","182","181","176","176","175","168","166","154","165","157","159","Población total (hab.)"
"Bakio","1490","1587",NA,NA,"1756","1832","1931","2024","2114","2189","2258","2313","2470","2542","2604","2628","2615","2589","2604","Población total (hab.)"
"Baliarrain","84","85",NA,NA,"100","97","101","96","95","91","100","110","120","122","127","131","130","147","145","Población total (hab.)"
"Balmaseda","7106","7106",NA,NA,"7067","7043","7117","7090","7073","7105","7174","7270","7366","7583","7737","7833","7829","7800","7655","Población total (hab.)"
"Barakaldo","98649","98212",NA,NA,"95515","94727","94967","95260","95640","96412","97328","98460","99321","100061","100369","100502","100080","100228","100025","Población total (hab.)"
"Barrika","1076","1106",NA,NA,"1196","1239","1283","1337","1375","1405","1417","1449","1487","1516","1510","1534","1537","1539","1522","Población total (hab.)"
"Barrundia","586","590",NA,NA,"649","704","755","779","795","818","841","875","910","906","908","924","915","905","903","Población total (hab.)"
"Basauri","48107","47575",NA,NA,"45482","44935","44627","44052","43626","43250","42966","42657","42452","42166","41971","41799","41624","41304","40983","Población total (hab.)"
"Baños de Ebro/Mañueta","334","333",NA,NA,"341","345","336","344","367","357","357","333","329","324","317","323","325","311","308","Población total (hab.)"
"Beasain","12297","12171",NA,NA,"12257","12326","12442","12586","12682","12932","13510","13557","13680","13717","13850","13792","13812","13980","13949","Población total (hab.)"
"Bedia","988","984",NA,NA,"988","985","978","983","984","982","982","962","966","970","987","1020","1035","1022","1027","Población total (hab.)"
"Beizama","163","161",NA,NA,"159","168","166","173","170","182","180","180","183","182","175","170","167","165","166","Población total (hab.)"
"Belauntza","295","322",NA,NA,"294","294","296","289","307","306","319","292","296","287","281","269","260","248","241","Población total (hab.)"
"Berango","4690","4823",NA,NA,"5288","5612","5846","5904","6012","6280","6440","6588","6748","6812","6883","6947","6925","6961","6972","Población total (hab.)"
"Berantevilla","406","422",NA,NA,"467","464","458","458","442","446","447","438","499","494","480","479","477","467","449","Población total (hab.)"
"Berastegi","951","972",NA,NA,"990","982","994","995","1003","1003","1031","1033","1051","1061","1062","1067","1056","1061","1078","Población total (hab.)"
"Bermeo","16989","17011",NA,NA,"16924","16906","16901","16932","16909","16826","16940","16937","17026","17078","17144","17159","17057","16947","16861","Población total (hab.)"
"Bernedo","548","544",NA,NA,"534","544","538","566","569","581","588","575","575","565","568","567","545","526","499","Población total (hab.)"
"Berriatua","955","940",NA,NA,"987","1023","1077","1140","1177","1232","1282","1309","1284","1257","1254","1249","1236","1220","1214","Población total (hab.)"
"Berriz","4113","4123",NA,NA,"4326","4445","4468","4540","4676","4759","4829","4888","4882","4871","4855","4829","4785","4778","4707","Población total (hab.)"
"Berrobi","552","551",NA,NA,"574","565","571","560","588","587","589","600","576","578","568","564","568","583","575","Población total (hab.)"
"Bidania-Goiatz","414","420",NA,NA,"428","432","439","457","464","483","492","510","531","533","537","525","524","526","515","Población total (hab.)"
"Bilbao","358467","357589",NA,NA,"353950","353567","352317","353173","354145","353168","353340","354860","353187","352700","351629","349356","346574","345141","345122","Población total (hab.)"
"Busturia","1667","1654",NA,NA,"1696","1665","1685","1713","1715","1731","1716","1746","1762","1776","1745","1717","1693","1687","1659","Población total (hab.)"
"Campezo/Kanpezu","1073","1062",NA,NA,"1081","1063","1085","1083","1075","1106","1108","1118","1126","1123","1136","1127","1084","1069","1059","Población total (hab.)"
"Deba","5032","5090",NA,NA,"5219","5275","5259","5274","5313","5367","5404","5408","5384","5420","5439","5424","5450","5463","5480","Población total (hab.)"
"Derio","4666","4609",NA,NA,"4864","4935","4915","5030","5107","5191","5253","5307","5372","5458","5627","5828","5940","6022","6154","Población total (hab.)"
"Dima","1050","1054",NA,NA,"1068","1079","1128","1143","1155","1239","1266","1305","1313","1356","1365","1404","1416","1424","1458","Población total (hab.)"
"Donostia / San Sebastián","178229","179208",NA,NA,"181700","181811","182644","182930","183308","183090","184248","185357","185506","186185","186409","186500","186126","186095","186064","Población total (hab.)"
"Durango","24260","24515",NA,NA,"25346","25735","26131","26511","27040","27476","27861","28229","28261","28226","28618","28691","28806","28899","29031","Población total (hab.)"
"Ea","813","818",NA,NA,"821","796","791","797","844","870","892","905","897","896","886","864","865","844","845","Población total (hab.)"
"Eibar","29747","29339",NA,NA,"28513","28182","28006","27784","27530","27404","27496","27419","27378","27396","27507","27439","27440","27414","27380","Población total (hab.)"
"Elantxobe","484","470",NA,NA,"453","460","463","456","444","447","438","441","439","423","402","393","391","384","373","Población total (hab.)"
"Elburgo/Burgelu","231","269",NA,NA,"424","435","453","475","480","524","526","541","589","623","629","617","624","608","612","Población total (hab.)"
"Elciego","909","905",NA,NA,"950","943","926","941","932","1001","1025","1046","1051","1045","1037","1045","1054","1051","1005","Población total (hab.)"
"Elduain","221","192",NA,NA,"214","214","216","212","215","227","236","238","235","232","231","239","239","244","242","Población total (hab.)"
"Elgeta","984","973",NA,NA,"959","975","1002","1027","1021","1051","1050","1069","1079","1106","1120","1139","1121","1116","1113","Población total (hab.)"
"Elgoibar","10869","10750",NA,NA,"10614","10637","10524","10538","10690","10893","11051","11220","11324","11360","11438","11518","11488","11589","11594","Población total (hab.)"
"Elorrio","7233","7233",NA,NA,"7176","7170","7099","7094","7116","7091","7165","7227","7252","7249","7283","7294","7240","7271","7303","Población total (hab.)"
"Elvillar/Bilar","352","356",NA,NA,"367","375","373","366","350","356","357","369","367","361","368","357","351","353","355","Población total (hab.)"
"Erandio","23207","23207",NA,NA,"22719","22876","23104","23338","23653","23960","23987","24262","24294","24262","24326","24457","24311","24234","24240","Población total (hab.)"
"Ereño","266","259",NA,NA,"262","251","256","262","257","260","253","258","258","263","260","249","244","252","255","Población total (hab.)"
"Ermua","17334","17260",NA,NA,"16920","16735","16597","16449","16331","16262","16277","16252","16196","16274","16278","16247","16109","16048","16028","Población total (hab.)"
"Errenteria","39376","39189",NA,NA,"38697","38397","38141","37873","37853","38336","38505","38767","39020","39217","39324","39178","39230","39276","39381","Población total (hab.)"
"Errezil","638","631",NA,NA,"619","608","607","607","611","633","624","628","616","607","617","606","594","593","599","Población total (hab.)"
"Erriberagoitia/Ribera Alta","518","515",NA,NA,"540","569","580","586","602","683","705","728","750","781","790","758","751","773","745","Población total (hab.)"
"Errigoiti","452","462",NA,NA,"490","499","484","500","501","511","518","513","529","557","537","532","520","507","513","Población total (hab.)"
"Eskoriatza","3987","3914",NA,NA,"3922","3902","3890","3894","3926","3958","4071","4063","4055","4043","4054","4064","4090","4085","4080","Población total (hab.)"
"Etxebarri","6438","6597",NA,NA,"7125","7390","7516","7707","7887","8152","8536","9171","9667","10133","10337","10572","10754","10881","11017","Población total (hab.)"
"Etxebarria","793","804",NA,NA,"796","790","789","811","812","823","832","831","821","808","805","805","790","787","775","Población total (hab.)"
"Ezkio-Itsaso","537","537",NA,NA,"573","561","570","572","549","570","578","589","608","609","625","602","609","619","613","Población total (hab.)"
"Forua","979","986",NA,NA,"997","1002","1010","993","975","965","986","1016","1012","979","969","978","956","947","934","Población total (hab.)"
