"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Abadiño",NA,NA,NA,NA,NA,"12.08","11.96","12.51","12.37","12.66","13.23","13.95","14.49","14.88","15.69","16.04","16.3","16.78",NA,"Índice de infancia"
"Abaltzisketa",NA,NA,NA,NA,NA,"14.59","15.36","16.2","17.63","18.75","19.56","18.67","20.55","19.94","20.37","19.39","18.54","19.45",NA,"Índice de infancia"
"Abanto y Ciérvana-Abanto Zierbena",NA,NA,NA,NA,NA,"12.73","12.95","13.32","13.25","13.41","13.66","13.99","14.18","14.23","13.98","14.52","14.34","14.22",NA,"Índice de infancia"
"Aduna",NA,NA,NA,NA,NA,"13.49","14.33","14.2","15.76","16.22","18.09","19.2","19.35","20.35","21.24","21.23","22.51","21.7",NA,"Índice de infancia"
"Aia",NA,NA,NA,NA,NA,"14.89","14.7","15.03","15.4","15.97","16.83","17.06","16.64","16.88","17.67","18.25","18.78","19.02",NA,"Índice de infancia"
"Aizarnazabal",NA,NA,NA,NA,NA,"11.96","11.92","11.13","11.24","11.13","12.71","15.99","17.23","18.69","19.45","20.39","21.29","21.55",NA,"Índice de infancia"
"Ajangiz",NA,NA,NA,NA,NA,"14.19","14.25","13.24","12.93","13.12","13.03","13.71","13.56","14.85","14.88","14.22","14.04","13.94",NA,"Índice de infancia"
"Albiztur",NA,NA,NA,NA,NA,"12.97","12.16","12.42","12.63","12.25","14.01","15.06","16.19","15.38","17.41","17.7","18.35","19.06",NA,"Índice de infancia"
"Alegia",NA,NA,NA,NA,NA,"12.66","13.02","12.94","13.23","13.99","14.8","15","15.77","16.65","16.94","17.14","17.83","18.09",NA,"Índice de infancia"
"Alegría-Dulantzi",NA,NA,NA,NA,NA,"16.4","16.73","17.68","17.91","18.13","19.21","20.73","20.82","21.05","21.85","22.47","22.29","22.94",NA,"Índice de infancia"
"Alkiza",NA,NA,NA,NA,NA,"15.75","15.86","15.61","16.56","17.08","18.16","19.05","20.68","21.29","21.83","22.89","23.59","24.59",NA,"Índice de infancia"
"Alonsotegi",NA,NA,NA,NA,NA,"8.88","9.22","10.27","10.74","10.95","11.06","11.68","12.06","12.52","12.86","13.55","13.96","14.11",NA,"Índice de infancia"
"Altzaga",NA,NA,NA,NA,NA,"15.04","15.54","15.58","18.3","19.23","21.66","22.98","23.27","21.88","24.69","24.39","25.45","25",NA,"Índice de infancia"
"Altzo",NA,NA,NA,NA,NA,"18.44","18.34","18.66","18.38","18.73","22","22.64","23.12","21.73","22.14","21.76","22","20.49",NA,"Índice de infancia"
"Amezketa",NA,NA,NA,NA,NA,"12.21","12.76","13.31","14.37","14.99","13.94","14.14","14.39","15.26","15.68","16.15","15.7","15.71",NA,"Índice de infancia"
"Amorebieta-Etxano",NA,NA,NA,NA,NA,"12.4","12.49","12.68","13.08","13.37","13.57","13.83","14","14.59","14.72","14.95","14.97","15.16",NA,"Índice de infancia"
"Amoroto",NA,NA,NA,NA,NA,"14.55","15.14","15.76","14.9","15.16","15.59","15.69","15.94","15.5","15.31","14.43","15.83","15.37",NA,"Índice de infancia"
"Amurrio",NA,NA,NA,NA,NA,"11.79","11.66","11.54","11.58","11.8","11.87","11.89","12.1","12.33","12.61","12.73","13.34","13.66",NA,"Índice de infancia"
"Andoain",NA,NA,NA,NA,NA,"11.19","11.43","11.62","11.95","12.15","12.78","13.24","13.63","14.13","14.52","14.78","15.09","15.18",NA,"Índice de infancia"
"Anoeta",NA,NA,NA,NA,NA,"16.25","16.16","16.31","16.15","16.28","16.68","17.07","17.3","17.09","17.27","17.25","16.75","17.46",NA,"Índice de infancia"
"Antzuola",NA,NA,NA,NA,NA,"11.62","11.87","11.91","12.25","13.44","14.08","14.62","15.55","16.74","17.27","17.72","18.6","19.11",NA,"Índice de infancia"
"Arakaldo",NA,NA,NA,NA,NA,"10.64","12.63","11.11","13.83","14.43","13.98","16.84","17.86","20.31","22.22","21.54","24.31","22.93",NA,"Índice de infancia"
