"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Abadiño",NA,NA,NA,NA,NA,"5.42","5.52","5.6","5.67","5.78","5.68","6.06","6.27","6.24","6.59","6.68","6.8","6.81",NA,"Índice de sobreenvejecimiento"
"Abaltzisketa",NA,NA,NA,NA,NA,"9.96","10.71","10.21","10.51","10.86","10.73","9.18","8.9","8.72","8.64","8.79","8.81","9.73",NA,"Índice de sobreenvejecimiento"
"Abanto y Ciérvana-Abanto Zierbena",NA,NA,NA,NA,NA,"7.97","7.89","8.03","8.09","8.55","8.66","8.8","9.13","9.08","9.11","8.93","8.83","8.6",NA,"Índice de sobreenvejecimiento"
"Aduna",NA,NA,NA,NA,NA,"8.5","9.06","7.67","7.61","7.57","7.18","6.73","5.83","5.97","6.64","7.66","8.07","7.87",NA,"Índice de sobreenvejecimiento"
"Aia",NA,NA,NA,NA,NA,"8.05","7.85","8.11","8.63","8.69","8.74","8.43","8.12","8.09","8.24","8.05","7.85","8",NA,"Índice de sobreenvejecimiento"
"Aizarnazabal",NA,NA,NA,NA,NA,"6.34","6.04","6.36","6.68","6.43","6.43","6.58","5.79","6.14","6.4","6.49","6.19","6.19",NA,"Índice de sobreenvejecimiento"
"Ajangiz",NA,NA,NA,NA,NA,"11.63","10.98","11.42","10.88","11.09","11.46","11.91","12.44","12.01","12.04","12.22","11.88","11.55",NA,"Índice de sobreenvejecimiento"
"Albiztur",NA,NA,NA,NA,NA,"10.24","10.81","11.07","12.29","11.92","11.15","9.62","9.84","10.26","10.76","11.49","11.01","9.69",NA,"Índice de sobreenvejecimiento"
"Alegia",NA,NA,NA,NA,NA,"7.69","7.78","8.02","8.44","8.54","8.71","9.12","8.86","9","9.49","9.57","9.52","10.17",NA,"Índice de sobreenvejecimiento"
"Alegría-Dulantzi",NA,NA,NA,NA,NA,"5.16","4.22","4","3.56","3.6","3.53","3.7","3.76","3.96","4.04","4.08","4","3.96",NA,"Índice de sobreenvejecimiento"
