"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Abadiño",NA,NA,NA,NA,NA,"12.52","12.62","12.46","12.62","12.77","12.98","13.71","14.21","14.65","15.48","15.93","16.54","17.12",NA,"Índice de envejecimiento"
"Abaltzisketa",NA,NA,NA,NA,NA,"21","21.07","20.07","19.66","20.07","19.56","18.35","16.87","17.13","16.36","16.67","17.93","18.84",NA,"Índice de envejecimiento"
"Abanto y Ciérvana-Abanto Zierbena",NA,NA,NA,NA,NA,"16.89","16.52","15.87","15.71","16","15.77","15.68","15.58","15.61","15.96","15.87","16.28","16.51",NA,"Índice de envejecimiento"
"Aduna",NA,NA,NA,NA,NA,"16.72","16.96","15.06","15.22","15.95","14.63","14.46","13.05","12.83","12.83","12.91","13.16","13.62",NA,"Índice de envejecimiento"
"Aia",NA,NA,NA,NA,NA,"18.28","17.63","17.14","17.2","17.11","16.67","15.63","15.1","15.68","15.6","15.75","16.14","16.43",NA,"Índice de envejecimiento"
"Aizarnazabal",NA,NA,NA,NA,NA,"15.58","14.16","13.67","13.19","12.54","12.56","11.81","12.01","12.28","12.14","11.95","11.48","12.13",NA,"Índice de envejecimiento"
"Ajangiz",NA,NA,NA,NA,NA,"20.7","20.33","19.86","19.05","19.46","20","20.67","20","19.65","20.35","21.56","21.17","21.57",NA,"Índice de envejecimiento"
"Albiztur",NA,NA,NA,NA,NA,"21.84","21.28","20.13","19.11","18.21","17.83","18.59","17.78","17.95","18.35","19.25","19.57","20",NA,"Índice de envejecimiento"
"Alegia",NA,NA,NA,NA,NA,"18.67","17.84","18.41","17.89","17.61","17.25","17.6","17.77","18","18.07","18.62","18.64","19.47",NA,"Índice de envejecimiento"
"Alegría-Dulantzi",NA,NA,NA,NA,NA,"10.6","9.07","8.59","8.68","8.81","8.27","8.55","8.92","9.06","9.17","9.23","9.57","9.85",NA,"Índice de envejecimiento"
"Alkiza",NA,NA,NA,NA,NA,"18.68","19.31","17.94","15.63","15.22","14.7","15.13","15.01","14.85","13.75","13.68","14.21","15.47",NA,"Índice de envejecimiento"
"Alonsotegi",NA,NA,NA,NA,NA,"22.42","22.43","20.58","20.04","20.01","19.6","19.82","19.91","20.43","20.46","20.91","21.49","22.13",NA,"Índice de envejecimiento"
"Altzaga",NA,NA,NA,NA,NA,"12.03","12.16","11.69","12.42","10.9","10.83","11.8","11.95","12.5","15.43","15.85","15.76","16.48",NA,"Índice de envejecimiento"
"Altzo",NA,NA,NA,NA,NA,"16.88","14.04","13.65","12.53","12.14","11","10.45","10.05","10.86","10.71","11.25","12.25","12.35",NA,"Índice de envejecimiento"
"Amezketa",NA,NA,NA,NA,NA,"21.77","21.73","21.67","21.46","21.07","20.24","20.51","20.32","20.62","20.7","20.78","21.07","21.02",NA,"Índice de envejecimiento"
"Amorebieta-Etxano",NA,NA,NA,NA,NA,"16.81","16.79","16.74","16.76","16.67","16.84","16.93","17.08","17.32","17.68","17.96","18.63","18.93",NA,"Índice de envejecimiento"
"Amoroto",NA,NA,NA,NA,NA,"22.49","24.86","24.03","22.73","21.76","20.54","20.34","19.81","19.13","20.99","20.65","21.34","20.73",NA,"Índice de envejecimiento"
"Amurrio",NA,NA,NA,NA,NA,"16.57","16.73","16.8","16.81","16.57","16.72","16.92","17.48","17.97","18.3","18.54","18.99","19.73",NA,"Índice de envejecimiento"
"Andoain",NA,NA,NA,NA,NA,"16.11","16.53","16.53","16.79","16.95","16.99","17.25","17.69","18.37","19.19","19.86","20.77","21.4",NA,"Índice de envejecimiento"
"Anoeta",NA,NA,NA,NA,NA,"11.59","11.54","11.32","11.59","12.14","12.98","13.29","14.43","14.57","14.59","14.48","14.9","14.91",NA,"Índice de envejecimiento"
"Antzuola",NA,NA,NA,NA,NA,"18.42","18.5","17.64","17.32","16.78","16.64","16.79","17.31","17.42","18.24","18.09","18.65","19.15",NA,"Índice de envejecimiento"
"Arakaldo",NA,NA,NA,NA,NA,"26.6","26.32","27.78","27.66","28.87","29.03","28.42","24.11","20.31","19.05","19.23","17.36","15.29",NA,"Índice de envejecimiento"
"Arama",NA,NA,NA,NA,NA,"22.89","25.15","25","23.7","22.28","22.34","22.11","18.35","19.9","19.5","20.28","20.28","21.9",NA,"Índice de envejecimiento"
"Aramaio",NA,NA,NA,NA,NA,"18.6","18.9","18.76","19.26","19.42","19.54","19.08","18.7","18.98","19.17","19.65","19.76","19.37",NA,"Índice de envejecimiento"
"Arantzazu",NA,NA,NA,NA,NA,"23.51","25.09","22.49","22.79","22.3","20.2","20","19.69","18.36","18.89","18.41","17.37","18.32",NA,"Índice de envejecimiento"
"Areatza",NA,NA,NA,NA,NA,"22.69","21.45","20.37","20.24","19.91","19.19","18.57","18.65","18.49","18.11","18.26","18.58","18.91",NA,"Índice de envejecimiento"
"Aretxabaleta",NA,NA,NA,NA,NA,"15.53","15.6","15.89","16.09","15.87","16.13","16.34","16.82","17.61","18.23","18.47","19","19.86",NA,"Índice de envejecimiento"
"Armiñón",NA,NA,NA,NA,NA,"24.12","24.69","23.43","24.02","21.61","20.2","20.29","19.11","19.21","16.45","15.61","15.6","12.7",NA,"Índice de envejecimiento"
"Arraia-Maeztu",NA,NA,NA,NA,NA,"26.96","25.68","25.34","24.59","25.35","25.46","24.51","23.87","24.24","24.36","24.9","25.21","25.42",NA,"Índice de envejecimiento"
"Arrankudiaga",NA,NA,NA,NA,NA,"22.45","21.95","21.7","21.36","20.64","20.11","18.92","18.7","18.65","18.21","18.26","17.76","17.68",NA,"Índice de envejecimiento"
"Arrasate/Mondragón",NA,NA,NA,NA,NA,"18.15","18.51","18.93","19.38","19.83","19.93","20.26","20.92","21.45","21.95","22.23","22.72","23.28",NA,"Índice de envejecimiento"
"Arratzu",NA,NA,NA,NA,NA,"24.52","25.21","24.57","23.36","23.8","23.74","23.2","23.48","23.14","22.42","21.71","23.12","22.91",NA,"Índice de envejecimiento"
"Arratzua-Ubarrundia",NA,NA,NA,NA,NA,"17.15","15.85","15.61","13.81","14.09","13.97","13.68","14.57","14.51","14.04","14.58","14.29","15.75",NA,"Índice de envejecimiento"
"Arrieta",NA,NA,NA,NA,NA,"28.71","28.71","27.41","26.62","25.36","24.32","22.14","21.86","19.93","19.24","19.45","17.98","18.88",NA,"Índice de envejecimiento"
"Arrigorriaga",NA,NA,NA,NA,NA,"14.49","14.12","13.54","13.73","13.67","13.66","13.82","14.07","14.47","14.76","15.12","16.05","16.15",NA,"Índice de envejecimiento"
"Artea",NA,NA,NA,NA,NA,"22.37","21.55","20.35","20.3","19.38","18.16","17.58","17.37","15.96","15.84","16.97","18.19","19.01",NA,"Índice de envejecimiento"
"Artzentales",NA,NA,NA,NA,NA,"27.48","26.52","25.55","25.58","24.78","23.8","22.75","21.95","21.16","21.05","22.12","22.99","23.15",NA,"Índice de envejecimiento"
"Artziniega",NA,NA,NA,NA,NA,"16.73","15.85","15.74","14.78","14.81","14.51","14.25","14.74","14.87","14.78","15.39","16.17","15.97",NA,"Índice de envejecimiento"
