"Udalerri kodea","Udalerria","2015","2014","2013","2011","2010","2009","2008","2007","2006"
"48001","Abadiño","0.60","0.60","0.60","1.22","1.23","1.23","1.25","1.25","1.26"
"20001","Abaltzisketa","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48002","Abanto y Ciérvana-Abanto Zierbena","0.78","0.62","0.77","1.24","1.24","1.23","1.41","1.56","2.03"
"20002","Aduna","0.00","0.00","3.18","3.32","3.32","3.50","3.99","3.99","4.05"
"20016","Aia","0.73","0.73","0.74","0.74","0.75","0.75","1.62","1.62","1.64"
"20003","Aizarnazabal","1.94","1.94","1.94","1.96","2.05","2.12","2.30","2.30","2.35"
"48911","Ajangiz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20004","Albiztur","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20005","Alegia","0.87","0.86","1.72","1.69","1.69","1.71","1.75","1.75","1.78"
"01001","Alegría-Dulantzi","0.53","0.52","0.51","0.52","0.54","0.55","1.22","0.61","0.65"
"20006","Alkiza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48912","Alonsotegi","0.53","0.53","0.53","0.53","0.00","0.00","0.00","0.00","0.00"
"20906","Altzaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20007","Altzo","0.00","0.00","3.75","3.65","3.70","3.77","3.75","3.75","3.96"
"20008","Amezketa","0.00","0.00","1.55","1.54","1.55","1.51","1.53","1.53","1.57"
"48003","Amorebieta-Etxano","0.64","0.48","0.57","0.73","0.91","0.92","1.02","1.11","1.38"
"48004","Amoroto","0.00","0.00","21.58","0.00","0.00","0.00","0.00","0.00","0.00"
"01002","Amurrio","0.58","0.58","0.59","0.89","1.05","1.19","1.05","1.35","1.52"
"20009","Andoain","0.51","0.51","0.51","0.92","1.02","1.02","1.14","1.14","1.37"
"20010","Anoeta","0.75","0.77","0.79","0.82","0.82","0.81","0.83","0.83","0.84"
"20011","Antzuola","0.69","0.68","0.68","0.69","0.69","0.69","0.70","0.70","0.71"
"48005","Arakaldo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20012","Arama","0.00","0.00","6.91","7.50","7.46","6.88","7.98","7.98","8.15"
"01003","Aramaio","1.00","0.99","1.01","0.99","1.00","1.00","1.01","1.01","1.00"
"48006","Arantzazu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48093","Areatza","1.24","1.26","1.24","1.22","1.27","1.31","1.35","1.35","1.39"
"20013","Aretxabaleta","0.64","0.65","0.64","1.09","1.12","1.12","1.13","1.35","1.37"
"01006","Armiñón","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01037","Arraia-Maeztu","2.08","2.11","2.10","2.03","2.08","2.12","2.12","2.12","2.09"
"48009","Arrankudiaga","1.52","0.00","1.54","1.56","1.61","1.63","1.69","1.69","1.77"
"20055","Arrasate/Mondragón","0.96","1.02","1.09","1.50","1.64","1.64","1.91","2.25","2.71"
"48914","Arratzu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01008","Arratzua-Ubarrundia","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48010","Arrieta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48011","Arrigorriaga","0.73","0.97","0.97","1.08","1.20","1.21","1.21","1.33","1.58"
"48023","Artea","0.00","1.95","1.94","1.92","1.92","1.97","2.06","2.06","2.20"
"48008","Artzentales","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01004","Artziniega","0.82","0.82","0.83","0.81","0.81","0.83","0.85","0.85","0.88"
"01009","Asparrena","0.92","0.91","0.91","0.88","0.89","0.89","0.94","0.94","0.95"
"20014","Asteasu","1.00","0.98","0.98","0.99","1.01","1.02","1.01","1.01","1.03"
"20903","Astigarraga","0.51","0.26","0.27","0.30","0.62","0.64","1.00","1.00","1.03"
"20015","Ataun","0.88","0.90","0.88","0.89","0.90","1.80","1.81","1.81","1.88"
"48091","Atxondo","1.09","1.09","1.08","1.06","1.05","1.05","1.03","1.03","1.04"
"48070","Aulesti","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.23"
"01010","Ayala/Aiara","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20017","Azkoitia","0.52","0.52","0.52","0.78","0.79","0.79","0.81","1.08","1.53"
"20018","Azpeitia","0.72","0.72","0.93","1.03","1.05","1.05","1.06","1.06","1.17"
"01049","Añana","0.00","0.00","9.09","9.04","8.93","8.57","8.52","8.52","8.29"
"48012","Bakio","1.15","2.32","2.87","1.73","1.77","2.43","2.66","3.99","4.11"
"20904","Baliarrain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48090","Balmaseda","0.59","0.58","0.57","0.58","0.59","0.61","0.84","0.84","1.06"
"48013","Barakaldo","0.61","0.73","0.88","1.23","1.39","1.60","1.91","1.91","2.04"
"48014","Barrika","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01013","Barrundia","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48015","Basauri","0.84","0.84","0.83","1.11","1.39","1.34","1.40","1.43","1.60"
"01011","Baños de Ebro/Mañueta","0.00","4.82","4.62","4.73","4.63","4.56","4.20","4.20","4.20"
"20019","Beasain","0.54","0.75","0.76","0.87","1.09","1.32","1.44","1.44","2.09"
"48092","Bedia","1.46","1.47","1.45","1.52","1.55","1.55","1.53","1.53","1.53"
"20020","Beizama","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20021","Belauntza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48016","Berango","0.43","0.43","0.43","0.65","0.66","0.67","0.70","0.93","1.19"
"01014","Berantevilla","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20022","Berastegi","1.39","1.41","1.42","1.41","1.41","1.43","1.45","1.45","1.50"
"20074","Bergara","0.61","0.61","0.61","1.02","1.03","1.43","1.83","2.03","2.13"
"48017","Bermeo","0.71","0.71","0.88","1.14","1.05","1.15","0.89","1.24","1.43"
"01016","Bernedo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48018","Berriatua","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.22"
"48019","Berriz","0.64","0.63","0.63","0.62","0.62","0.61","0.62","0.62","0.63"
"20023","Berrobi","0.00","0.00","2.64","2.64","2.60","2.60","2.55","2.55","2.56"
"20024","Bidania-Goiatz","0.00","0.00","2.86","2.79","2.81","2.82","3.05","3.05","3.11"
"48020","Bilbao","0.56","0.72","0.90","1.17","1.21","1.33","1.46","1.57","1.75"
"48021","Busturia","0.90","0.89","1.77","1.72","1.69","1.70","1.75","1.75","1.73"
"01017","Campezo/Kanpezu","1.42","1.40","1.38","1.32","1.34","1.33","1.35","1.35","1.36"
"20029","Deba","1.09","0.82","1.38","1.93","1.94","2.23","2.22","1.67","1.96"
"48901","Derio","0.49","0.50","0.51","1.07","1.10","1.40","1.43","1.71","2.31"
"48026","Dima","1.03","1.05","1.06","1.10","1.11","1.14","1.18","1.18","1.21"
"20069","Donostia / San Sebastián","0.60","0.75","0.94","1.22","1.31","1.43","2.04","2.30","2.93"
"48027","Durango","0.52","0.52","0.52","0.79","0.90","0.96","1.13","1.13","1.04"
"48028","Ea","0.00","1.78","1.73","1.69","1.67","1.67","3.36","3.36","3.45"
"20030","Eibar","0.55","0.55","0.60","0.98","1.26","1.26","1.09","1.53","1.81"
"48031","Elantxobe","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01021","Elburgo/Burgelu","0.00","0.00","0.00","2.38","2.41","2.55","2.85","2.85","8.59"
"01022","Elciego","1.49","1.43","1.42","1.45","1.44","2.85","2.93","2.93","3.00"
"20031","Elduain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20033","Elgeta","1.35","1.34","1.34","1.34","1.36","1.39","1.43","1.43","1.43"
"20032","Elgoibar","0.52","0.52","0.52","1.05","1.06","1.06","1.09","1.09","1.10"
"48032","Elorrio","0.62","0.62","0.62","0.62","0.62","0.62","0.63","0.63","0.63"
"01023","Elvillar/Bilar","0.00","0.00","4.27","4.08","4.16","4.09","4.20","4.20","4.21"
"48902","Erandio","0.56","0.56","0.56","0.62","0.80","0.80","0.81","0.94","1.06"
"48033","Ereño","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48034","Ermua","0.56","0.56","0.56","0.74","1.01","1.02","1.01","1.20","1.38"
"20067","Errenteria","0.57","0.61","0.73","0.80","0.92","0.96","0.97","1.01","1.06"
"20066","Errezil","2.50","2.53","2.53","2.43","2.47","2.44","2.40","2.40","2.37"
"01046","Erriberagoitia/Ribera Alta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48079","Errigoiti","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20034","Eskoriatza","0.74","0.73","0.73","0.74","1.11","1.11","1.11","2.58","3.03"
"48029","Etxebarri","0.54","0.55","0.56","0.58","0.74","0.78","0.88","0.88","0.92"
"48030","Etxebarria","1.94","1.91","1.90","1.86","1.86","1.83","1.80","1.80","1.82"
