"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"48001","Abadiño","17.44","17.12","16.54","15.93","15.48","14.65","14.21","13.71","12.98","12.77","12.62","12.46","12.62","12.52"
"20001","Abaltzisketa","17.59","18.84","17.93","16.67","16.36","17.13","16.87","18.35","19.56","20.07","19.66","20.07","21.07","21.00"
"48002","Abanto y Ciérvana-Abanto Zierbena","16.97","16.51","16.28","15.87","15.96","15.61","15.58","15.68","15.77","16.00","15.71","15.87","16.52","16.89"
"20002","Aduna","14.26","13.62","13.16","12.91","12.83","12.83","13.05","14.46","14.63","15.95","15.22","15.06","16.96","16.72"
"20016","Aia","16.96","16.43","16.14","15.75","15.60","15.68","15.10","15.63","16.67","17.11","17.20","17.14","17.63","18.28"
"20003","Aizarnazabal","12.26","12.13","11.48","11.95","12.14","12.28","12.01","11.81","12.56","12.54","13.19","13.67","14.16","15.58"
"48911","Ajangiz","21.11","21.57","21.17","21.56","20.35","19.65","20.00","20.67","20.00","19.46","19.05","19.86","20.33","20.70"
"20004","Albiztur","21.21","20.00","19.57","19.25","18.35","17.95","17.78","18.59","17.83","18.21","19.11","20.13","21.28","21.84"
"20005","Alegia","20.06","19.47","18.64","18.62","18.07","18.00","17.77","17.60","17.25","17.61","17.89","18.41","17.84","18.67"
"01001","Alegría-Dulantzi","10.05","9.85","9.57","9.23","9.17","9.06","8.92","8.55","8.27","8.81","8.68","8.59","9.07","10.60"
"20006","Alkiza","14.25","15.47","14.21","13.68","13.75","14.85","15.01","15.13","14.70","15.22","15.62","17.94","19.31","18.68"
"48912","Alonsotegi","21.95","22.13","21.49","20.91","20.46","20.43","19.91","19.82","19.60","20.01","20.04","20.58","22.43","22.42"
"20906","Altzaga","17.54","16.48","15.76","15.85","15.43","12.50","11.95","11.80","10.83","10.90","12.42","11.69","12.16","12.03"
"20007","Altzo","12.59","12.35","12.25","11.25","10.71","10.86","10.05","10.45","11.00","12.14","12.53","13.65","14.04","16.88"
"20008","Amezketa","21.75","21.02","21.07","20.78","20.70","20.62","20.32","20.51","20.24","21.07","21.46","21.67","21.73","21.77"
"48003","Amorebieta-Etxano","19.24","18.93","18.63","17.96","17.68","17.32","17.08","16.93","16.84","16.67","16.76","16.74","16.79","16.81"
"48004","Amoroto","20.00","20.73","21.34","20.65","20.99","19.13","19.81","20.34","20.54","21.76","22.73","24.03","24.86","22.49"
"01002","Amurrio","20.19","19.73","18.99","18.54","18.30","17.97","17.48","16.92","16.72","16.57","16.81","16.80","16.73","16.57"
"20009","Andoain","21.80","21.40","20.77","19.86","19.19","18.37","17.69","17.25","16.99","16.95","16.79","16.53","16.53","16.11"
