"Udalerri kodea","Udalerria","2015","2014","2013","2011","2010","2006","2001","1996"
"48001","Abadiño","22.06","22.06","21.77","21.42","19.51","18.21","17.73","14.59"
"20001","Abaltzisketa","16.13","16.01","16.49","16.30","14.75","12.64","10.98","10.74"
"48002","Abanto y Ciérvana-Abanto Zierbena","23.93","23.55","23.01","22.65","20.98","19.08","18.16","15.87"
"20002","Aduna","23.45","22.25","21.61","21.69","16.31","17.76","18.73","13.51"
"20016","Aia","16.35","15.30","15.27","14.23","13.06","11.69","8.71","5.72"
"20003","Aizarnazabal","20.92","20.55","21.08","22.01","17.05","18.47","12.30","10.24"
"48911","Ajangiz","23.11","21.26","21.59","20.94","18.36","16.24","15.66","13.17"
"20004","Albiztur","19.14","19.62","18.92","18.50","15.27","10.65","11.28","6.67"
"20005","Alegia","19.11","18.78","18.92","18.52","17.47","15.81","10.56","13.25"
"01001","Alegría-Dulantzi","21.56","21.02","20.75","20.29","20.36","19.26","18.41","14.16"
"20006","Alkiza","21.09","22.53","20.95","20.21","18.62","13.92","9.92","4.20"
"48912","Alonsotegi","18.02","18.25","18.00","17.11","17.23","15.56","14.40","11.67"
"20906","Altzaga","14.58","15.22","16.18","14.93","14.93","18.60","5.43","9.20"
"20007","Altzo","21.26","20.14","19.60","22.37","18.81","18.58","13.73","10.14"
"20008","Amezketa","16.24","14.64","15.08","15.08","12.35","10.99","10.08","8.22"
"48003","Amorebieta-Etxano","20.01","19.61","19.31","18.94","17.49","17.03","18.77","15.82"
"48004","Amoroto","15.89","15.89","15.19","14.88","12.30","11.67","14.16","11.37"
"01002","Amurrio","21.47","21.15","20.56","19.96","18.06","17.68","17.76","14.88"
"20009","Andoain","20.63","20.41","20.24","19.84","17.54","16.29","17.88","15.49"
"20010","Anoeta","21.76","21.34","21.31","20.77","17.82","18.92","16.81","15.83"
"20011","Antzuola","23.90","23.94","23.65","22.95","21.59","22.43","22.41","19.26"
"48005","Arakaldo","25.37","26.02","26.55","22.86","23.47","21.43","19.77","22.86"
"20012","Arama","23.53","23.16","23.56","24.00","21.28","22.09","13.42","20.98"
"01003","Aramaio","23.46","23.64","23.08","23.09","21.61","19.23","20.71","15.98"
"48006","Arantzazu","23.72","23.56","25.00","24.06","21.84","19.78","21.98","20.22"
"48093","Areatza","20.55","19.89","19.25","19.02","17.54","16.32","18.37","11.80"
"20013","Aretxabaleta","21.98","21.73","21.67","21.18","19.60","18.20","19.37","16.64"
"01006","Armiñón","23.59","21.83","23.68","22.41","18.78","18.79","17.65","18.60"
"01037","Arraia-Maeztu","21.89","21.88","21.60","20.33","19.16","16.99","13.77","11.18"
"48009","Arrankudiaga","20.43","20.52","19.24","17.40","17.38","16.71","13.47","11.73"
"20055","Arrasate/Mondragón","20.66","20.54","20.39","19.86","18.44","17.02","17.67","16.29"
"48914","Arratzu","21.49","18.84","17.33","17.48","16.76","17.68","14.78","14.21"
"01008","Arratzua-Ubarrundia","22.83","22.02","23.08","21.62","19.64","19.24","18.32","16.57"
"48010","Arrieta","17.48","16.05","16.33","16.16","14.82","14.03","11.72","8.20"
"48011","Arrigorriaga","17.86","17.58","17.39","17.17","16.35","15.46","14.14","12.95"
"48023","Artea","21.96","20.54","19.82","18.44","17.91","17.21","20.03","13.50"
"48008","Artzentales","21.42","21.07","20.66","19.51","19.05","17.87","22.58","14.38"
"01004","Artziniega","22.28","21.88","21.66","20.65","19.39","17.12","14.66","13.16"
"01009","Asparrena","19.73","19.53","19.57","18.25","16.49","16.46","16.45","13.39"
"20014","Asteasu","19.05","18.74","19.39","19.25","16.60","15.50","17.71","8.92"
"20903","Astigarraga","22.63","22.14","21.85","21.20","19.94","19.68","20.28","15.36"
"20015","Ataun","21.26","21.50","20.64","19.96","17.69","17.46","16.69","12.99"
"48091","Atxondo","20.87","20.20","19.12","18.66","16.21","14.57","14.56","11.74"
"48070","Aulesti","21.78","21.20","20.30","20.03","19.61","14.24","13.83","9.77"
"01010","Ayala/Aiara","22.30","21.90","21.59","21.61","20.24","18.57","15.52","12.30"
"20017","Azkoitia","17.62","17.11","16.54","16.49","14.83","14.71","13.75","12.21"
"20018","Azpeitia","16.35","15.92","15.70","15.36","13.50","12.64","14.55","10.49"
"01049","Añana","24.53","23.35","21.79","19.14","16.27","13.22","12.64","11.98"
"48012","Bakio","14.37","14.16","13.48","13.38","12.48","11.80","11.21","5.21"
"20904","Baliarrain","20.00","18.87","17.14","13.21","16.50","16.25","11.83","2.35"
"48090","Balmaseda","19.91","19.61","19.23","18.73","17.77","16.16","14.85","13.81"
"48013","Barakaldo","18.04","17.83","17.36","17.20","15.77","14.93","14.15","13.23"
"48014","Barrika","15.29","14.91","14.21","14.23","13.13","12.77","11.71","10.30"
"01013","Barrundia","21.27","21.33","22.46","22.02","22.29","23.48","22.69","18.49"
"48015","Basauri","13.88","13.59","13.16","12.82","11.57","10.24","12.92","11.15"
"01011","Baños de Ebro/Mañueta","8.67","9.12","8.22","8.36","7.87","9.26","9.51","7.42"
"20019","Beasain","20.36","20.33","19.99","19.70","18.35","17.69","18.72","15.52"
"48092","Bedia","19.91","19.10","18.67","18.67","15.93","16.42","14.52","14.63"
"20020","Beizama","15.18","16.52","14.29","14.06","15.34","14.01","10.14","9.62"
"20021","Belauntza","16.33","17.46","18.11","18.49","19.47","16.54","14.44","10.99"
"48016","Berango","14.50","14.74","14.48","14.46","13.57","13.16","14.75","12.47"
"01014","Berantevilla","18.62","17.85","17.01","17.16","14.47","16.02","17.93","12.44"
"20022","Berastegi","18.59","18.24","16.54","16.76","13.28","10.72","13.93","7.16"
"20074","Bergara","22.62","22.32","22.10","21.26","20.02","19.09","20.52","17.94"
"48017","Bermeo","17.69","17.24","16.50","16.59","15.32","13.24","13.95","11.72"
"01016","Bernedo","20.32","19.53","18.57","17.56","15.33","15.13","16.63","13.60"
"48018","Berriatua","15.18","14.27","15.65","14.15","12.46","12.39","11.40","10.34"
"48019","Berriz","20.24","19.96","19.75","19.23","17.55","17.12","17.84","13.79"
"20023","Berrobi","17.02","17.32","15.52","16.25","13.51","10.66","12.57","7.77"
"20024","Bidania-Goiatz","18.08","18.32","16.78","16.59","12.17","11.27","9.61","3.95"
"48020","Bilbao","14.22","14.02","13.70","13.47","12.70","12.03","11.96","11.38"
"48021","Busturia","16.33","15.80","15.63","15.58","14.46","15.23","14.54","12.01"
"01017","Campezo/Kanpezu","18.85","17.67","17.20","15.99","14.69","12.51","11.29","8.07"
"20029","Deba","19.33","19.55","19.29","19.19","18.24","18.08","17.74","15.33"
"48901","Derio","20.34","20.35","20.39","19.97","18.59","17.59","17.78","16.36"
