"Udalerri kodea","Udalerria","2015","2014","2013","2012","2011","2010","2009"
"48001","Abadiño","51.46","49.80","49.09","50.16","52.29","52.74","51.39"
"20001","Abaltzisketa","59.39","56.32","58.11","61.24","67.45","69.02","70.16"
"48002","Abanto y Ciérvana-Abanto Zierbena","46.22","45.47","44.79","44.46","46.38","46.62","43.11"
"20002","Aduna","58.26","55.74","52.63","51.82","57.95","56.58","59.06"
"20016","Aia","23.67","22.63","22.41","23.02","23.72","23.84","24.27"
"20003","Aizarnazabal","53.16","50.83","53.22","51.57","53.34","51.86","54.98"
"48911","Ajangiz","43.22","43.73","41.37","42.15","41.86","37.63","38.18"
"20004","Albiztur","53.49","54.65","52.27","49.62","56.70","56.92","55.38"
"20005","Alegia","52.34","49.93","48.98","49.58","49.00","48.10","47.63"
"01001","Alegría-Dulantzi","54.71","54.94","53.00","51.93","51.96","49.95","48.02"
"20006","Alkiza","59.93","60.66","54.58","51.38","50.17","51.97","50.18"
"48912","Alonsotegi","42.09","41.35","39.87","41.63","41.30","41.48","41.09"
"20906","Altzaga","51.20","50.40","50.41","48.78","46.28","45.53","47.11"
"20007","Altzo","50.00","47.78","49.68","49.68","48.73","48.38","48.18"
"20008","Amezketa","50.89","51.52","51.24","50.92","52.28","50.00","48.76"
"48003","Amorebieta-Etxano","50.01","48.82","47.91","48.15","50.12","49.81","49.15"
"48004","Amoroto","50.15","48.40","46.67","47.63","52.66","49.28","46.69"
"01002","Amurrio","47.14","46.51","46.99","48.07","50.17","50.13","49.99"
"20009","Andoain","48.86","48.32","47.32","47.61","49.05","48.83","49.41"
"20010","Anoeta","55.62","52.50","51.80","52.42","54.76","53.50","56.14"
"20011","Antzuola","52.50","52.10","50.40","49.35","50.81","48.75","48.18"
"48005","Arakaldo","41.18","32.77","37.96","40.00","39.80","38.61","41.11"
"20012","Arama","46.47","44.71","46.51","46.51","50.63","46.91","41.38"
"01003","Aramaio","49.88","48.19","50.91","49.26","49.44","48.10","46.84"
"48006","Arantzazu","42.39","38.51","39.10","37.46","37.29","35.43","38.16"
"48093","Areatza","46.67","44.55","44.27","43.72","43.55","43.91","44.64"
"20013","Aretxabaleta","54.00","52.59","52.48","52.72","54.00","54.02","51.88"
"01006","Armiñón","35.53","37.06","35.96","34.01","32.64","29.08","34.55"
"01037","Arraia-Maeztu","42.39","43.86","41.03","42.92","42.27","41.20","42.30"
"48009","Arrankudiaga","44.47","43.11","42.01","40.30","45.06","43.35","41.58"
"20055","Arrasate/Mondragón","46.93","46.20","47.73","48.67","51.70","51.97","52.29"
"48914","Arratzu","39.94","39.08","39.41","40.60","52.20","42.77","37.76"
"01008","Arratzua-Ubarrundia","48.04","47.32","46.59","48.38","48.92","48.76","51.03"
"48010","Arrieta","46.63","42.13","42.06","45.16","47.30","46.71","42.86"
"48011","Arrigorriaga","43.49","42.60","41.45","42.37","41.98","41.48","41.18"
"48023","Artea","40.19","41.59","40.50","41.43","39.82","40.55","40.84"
"48008","Artzentales","38.47","38.16","35.95","34.38","36.38","39.66","38.18"
"01004","Artziniega","45.97","46.17","46.16","45.95","45.67","44.88","43.45"
"01009","Asparrena","43.50","42.20","41.92","40.37","41.36","41.88","41.58"
"20014","Asteasu","57.19","58.03","56.85","56.09","56.12","54.51","55.68"
"20903","Astigarraga","54.20","51.34","48.90","48.61","49.66","49.18","49.48"
"20015","Ataun","83.78","81.77","77.49","76.59","77.07","74.13","74.10"
"48091","Atxondo","53.10","50.67","50.71","50.12","53.79","51.70","50.76"
"48070","Aulesti","13.70","12.63","12.05","11.89","12.72","12.61","10.71"
"01010","Ayala/Aiara","50.49","49.47","48.07","47.51","48.00","45.69","44.65"
"20017","Azkoitia","48.97","47.12","46.56","46.37","48.78","47.62","46.91"
"20018","Azpeitia","50.21","47.63","47.37","49.11","52.58","52.24","52.56"
"01049","Añana","35.62","34.93","30.07","36.36","35.53","33.77","33.96"
"48012","Bakio","38.67","37.74","36.33","35.11","34.98","35.58","35.09"
"20904","Baliarrain","44.64","43.75","51.52","50.00","53.40","50.49","55.45"
"48090","Balmaseda","40.03","39.41","37.66","37.84","39.44","40.24","40.48"
"48013","Barakaldo","43.33","42.53","41.74","42.04","43.17","43.00","43.15"
"48014","Barrika","40.69","40.54","41.52","41.47","41.66","42.33","40.34"
"01013","Barrundia","49.00","49.27","46.16","46.72","50.47","49.60","48.16"
"48015","Basauri","43.48","42.69","42.45","43.56","45.47","46.26","46.48"
"01011","Baños de Ebro/Mañueta","40.07","41.91","39.44","55.20","138.60","127.60","154.04"
"20019","Beasain","49.91","49.01","48.94","48.91","50.02","49.42","48.66"
"48092","Bedia","45.95","44.93","42.60","42.96","47.46","45.27","45.13"
"20020","Beizama","40.44","47.06","41.61","37.14","34.69","34.44","32.24"
"20021","Belauntza","57.21","56.28","57.78","58.33","62.71","61.41","58.00"
"48016","Berango","49.91","48.31","47.11","46.93","47.44","46.85","45.82"
"01014","Berantevilla","34.76","35.52","36.03","38.88","39.81","40.33","41.12"
"20022","Berastegi","49.83","47.85","48.20","48.04","49.13","48.25","47.31"
"20074","Bergara","48.25","47.47","47.54","48.24","50.19","50.57","50.92"
"48017","Bermeo","40.33","39.67","39.02","39.38","41.35","41.13","41.08"
"01016","Bernedo","40.30","39.66","40.50","40.52","40.56","42.86","41.96"
"48018","Berriatua","46.46","46.65","47.46","47.06","50.75","48.75","47.61"
"48019","Berriz","50.55","49.50","47.94","47.62","49.10","49.34","48.35"
"20023","Berrobi","48.64","47.17","47.46","46.09","47.07","45.60","48.15"
"20024","Bidania-Goiatz","53.55","49.76","49.76","50.59","48.85","47.21","44.47"
"48020","Bilbao","43.47","42.62","42.15","43.00","43.78","43.75","44.12"
"48021","Busturia","41.36","41.99","40.49","41.93","44.95","43.20","42.43"
"01017","Campezo/Kanpezu","40.82","39.31","38.01","36.59","39.57","39.58","41.53"
"20029","Deba","47.73","45.65","45.37","46.52","47.78","47.18","47.07"
"48901","Derio","50.12","48.15","47.13","47.95","49.40","50.15","50.00"
"48026","Dima","45.47","43.10","42.44","40.65","41.83","38.04","37.55"
"20069","Donostia / San Sebastián","46.29","45.43","44.94","45.36","46.36","46.35","46.97"
"48027","Durango","50.34","48.90","48.23","49.09","50.30","49.94","48.78"
"48028","Ea","35.24","36.57","34.06","35.91","35.48","33.21","32.01"
"20030","Eibar","45.77","44.68","43.85","44.67","46.67","46.70","47.22"
"48031","Elantxobe","29.57","29.28","27.12","27.20","32.61","28.75","28.61"
"01021","Elburgo/Burgelu","57.46","56.85","53.54","55.80","53.66","51.08","50.93"
"01022","Elciego","34.60","34.93","34.04","37.21","47.66","48.62","51.25"
"20031","Elduain","57.53","53.76","53.01","54.95","55.25","53.80","51.05"
