"Lurralde kodea","Lurralde","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002"
"01100","Arabako Ibarrak / Valles Alaveses","7.98","5.61","8.37","7.10","7.45","9.20","9.02","7.41","9.39","7.48","8.79","8.39","6.63","3.71"
"01200","Arabako Lautada / Llanada Alavesa","10.13","10.52","9.72","10.49","10.80","10.77","10.34","10.55","9.93","9.62","9.53","9.55","9.24","8.74"
"01300","Arabako Mendialdea / Montaña Alavesa","4.72","8.31","6.82","7.56","10.71","7.25","5.66","5.97","6.64","7.91","5.38","6.02","4.46","7.02"
"48100","Arratia Nerbioi / Arratia-Nervión","10.66","9.34","10.22","11.06","12.29","11.85","10.37","10.29","10.84","8.81","9.60","9.51","9.00","9.07"
"20200","Bidasoa Beherea / Bajo Bidasoa","8.73","8.64","8.28","9.81","9.73","9.90","10.32","10.83","10.62","10.96","10.92","10.59","11.65","9.25"
"48200","Bilbo Handia / Gran Bilbao","7.71","8.22","8.10","8.59","8.86","8.88","8.82","9.11","8.82","8.62","8.60","8.54","8.35","8.07"
"20100","Deba Beherea / Bajo Deba","9.02","9.55","9.02","9.62","10.91","10.64","9.79","9.42","10.38","9.77","8.81","8.98","8.62","7.54"
"20300","Debagoiena / Alto Deba","9.33","9.05","9.38","9.61","9.98","10.60","9.84","9.64","9.49","9.41","8.88","8.95","8.58","8.14"
"20400","Donostialdea / Donostia-San Sebastián","8.37","8.27","8.09","8.84","9.00","9.25","9.22","9.42","9.49","9.36","9.28","9.31","9.53","9.22"
"48300","Durangaldea / Duranguesado","9.35","9.57","9.35","9.94","10.76","10.43","10.13","10.59","9.99","9.97","10.05","9.97","10.06","9.42"
"48400","Enkartazioak / Encartaciones","8.67","8.75","8.49","9.41","9.07","8.73","9.38","9.78","8.79","8.17","9.38","9.39","8.91","7.69"
"01400","Errioxa Arabarra / Rioja Alavesa","8.72","9.48","9.74","8.85","10.78","10.63","12.63","10.28","10.56","9.77","8.46","8.72","9.75","7.89"
"48500","Gernika-Bermeo","9.37","9.57","8.43","9.23","9.72","8.79","9.57","9.40","9.31","8.78","8.93","8.57","9.09","7.87"
"20500","Goierri","9.30","9.27","9.52","11.18","10.78","11.25","11.69","11.77","12.30","11.52","10.62","10.78","9.71","9.09"
"01500","Gorbeia Inguruak / Estribaciones del Gorbea","7.61","9.94","8.41","8.81","11.10","9.90","10.19","10.12","10.98","12.58","10.73","11.24","11.27","11.71"
"01600","Kantauri Arabarra / Cantábrica Alavesa","8.50","8.54","9.75","10.18","10.27","9.24","9.11","9.30","9.71","9.27","7.80","8.86","8.47","7.12"
"48600","Markina-Ondarroa","7.99","7.00","9.38","9.19","7.76","8.66","9.32","9.10","8.14","8.12","8.92","9.09","8.46","6.95"
"48700","Plentzia-Mungia","9.99","9.65","10.68","11.09","11.56","11.47","11.52","12.71","12.49","11.53","11.28","10.81","10.95","10.88"
"20600","Tolosaldea / Tolosa","10.13","9.57","9.89","10.36","11.85","11.70","11.53","12.13","11.97","11.91","11.69","11.21","10.97","9.93"
"20700","Urola-Kostaldea / Urola Costa","9.47","10.41","10.46","11.79","11.53","11.99","12.25","12.36","11.24","11.40","11.04","11.52","11.14","10.71"
