"Lurralde kodea","Lurralde","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"01100","Arabako Ibarrak / Valles Alaveses","27.65","28.33","28.73","27.11","22.66","27.23","26.20","25.15","24.42","24.79","24.40","24.30","23.63"
"01200","Arabako Lautada / Llanada Alavesa","32.33","32.12","33.10","32.74","32.63","32.39","33.12","33.31","33.42","32.09","32.44","32.62","32.90"
"01300","Arabako Mendialdea / Montaña Alavesa","43.74","45.05","46.41","46.51","37.17","35.01","35.90","36.50","39.70","39.83","39.85","39.89","38.05"
"48100","Arratia Nerbioi / Arratia-Nervión","40.92","39.81","38.85","38.72","36.33","35.62","33.92","33.35","32.47","31.19","32.73","31.70","29.97"
"20200","Bidasoa Beherea / Bajo Bidasoa","47.29","47.76","47.61","48.88","49.86","50.48","50.84","49.03","49.23","47.21","47.12","48.08","48.76"
"48200","Bilbo Handia / Gran Bilbao","36.40","36.37","36.46","36.80","36.83","37.20","37.33","37.68","37.56","37.01","37.31","37.65","37.49"
"20100","Deba Beherea / Bajo Deba","38.12","37.84","38.96","38.07","37.90","38.80","38.16","38.26","38.24","37.78","37.16","38.22","37.94"
"20300","Debagoiena / Alto Deba","24.90","23.87","24.93","25.39","23.94","24.20","24.58","23.72","23.10","22.40","21.90","22.93","22.07"
"20400","Donostialdea / Donostia-San Sebastián","38.48","38.45","38.85","38.85","38.79","39.44","39.76","40.11","40.06","39.96","40.44","41.44","41.01"
"48300","Durangaldea / Duranguesado","31.19","31.25","31.45","31.94","32.43","33.01","31.55","31.08","30.75","29.57","29.95","30.68","30.38"
"48400","Enkartazioak / Encartaciones","55.28","54.61","53.16","53.42","47.29","50.28","52.31","50.12","50.23","49.92","50.35","49.97","49.15"
"01400","Errioxa Arabarra / Rioja Alavesa","47.25","47.77","48.20","47.63","41.64","42.47","41.18","40.09","40.03","39.93","39.35","39.93","39.41"
"48500","Gernika-Bermeo","46.13","46.95","47.28","47.49","46.94","47.90","46.20","45.63","45.43","43.62","42.35","43.13","43.00"
"20500","Goierri","33.39","34.13","34.77","34.50","33.68","34.41","33.21","34.39","33.86","32.37","33.22","34.16","34.31"
"01500","Gorbeia Inguruak / Estribaciones del Gorbea","33.41","33.66","32.60","32.07","30.24","29.89","26.79","26.90","26.03","25.01","25.22","24.40","23.33"
"01600","Kantauri Arabarra / Cantábrica Alavesa","33.10","31.75","30.50","29.51","28.72","30.23","29.13","28.99","27.21","27.89","28.65","27.21","28.29"
"48600","Markina-Ondarroa","41.21","42.34","40.99","41.47","42.61","44.88","43.63","42.23","41.94","40.25","40.19","38.86","39.28"
"48700","Plentzia-Mungia","48.16","43.96","45.63","45.08","43.51","44.26","45.46","45.29","44.72","44.58","44.18","43.16","41.94"
"20600","Tolosaldea / Tolosa","41.79","42.65","43.40","42.88","41.55","42.63","42.52","43.20","43.80","43.20","43.28","43.39","42.78"
"20700","Urola-Kostaldea / Urola Costa","43.11","43.71","42.92","41.45","40.60","41.27","40.95","40.17","40.36","39.65","40.05","40.17","39.05"
