"Lurralde kodea","Lurralde","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000"
"01100","Arabako Ibarrak / Valles Alaveses","10.98","11.53","11.13","10.60","11.82","18.68","18.29","18.33","16.40","16.22","16.97","17.79","17.70","18.07","18.37","17.70","18.39"
"01200","Arabako Lautada / Llanada Alavesa","6.15","6.26","6.39","6.49","6.62","6.79","6.77","6.55","6.58","6.85","7.14","7.28","7.64","7.79","7.81","7.79","7.74"
"01300","Arabako Mendialdea / Montaña Alavesa","5.77","5.31","5.63","6.06","7.51","11.49","11.24","10.41","10.11","10.00","10.85","11.51","11.16","11.72","11.84","11.16","11.39"
"48100","Arratia Nerbioi / Arratia-Nervión","10.07","10.54","11.08","11.30","11.39","12.61","12.08","11.93","11.88","12.55","12.76","13.25","13.45","12.96","12.75","13.03","13.87"
"20200","Bidasoa Beherea / Bajo Bidasoa","5.82","5.82","5.67","5.72","5.92","5.82","5.70","5.70","5.78","5.99","6.38","6.80","7.04","7.19","7.32","7.30","7.72"
"48200","Bilbo Handia / Gran Bilbao","4.68","4.75","4.92","5.12","5.26","5.44","5.40","5.30","5.28","5.51","5.74","6.01","6.32","6.52","6.69","6.77","7.16"
"20100","Deba Beherea / Bajo Deba","13.77","13.91","14.07","13.93","14.07","14.96","15.04","14.93","14.50","14.94","15.25","15.91","16.73","17.02","17.28","17.53","18.53"
"20300","Debagoiena / Alto Deba","11.29","11.35","11.70","11.58","11.97","12.47","12.42","12.71","12.51","12.80","12.99","13.65","14.22","14.09","14.12","14.43","14.58"
"20400","Donostialdea / Donostia-San Sebastián","5.65","5.80","5.80","5.79","5.85","6.07","6.04","5.83","5.86","6.09","6.35","6.62","6.86","7.09","7.30","7.48","7.78"
"48300","Durangaldea / Duranguesado","12.06","12.38","12.77","12.88","12.97","13.98","13.78","13.95","13.88","14.99","15.32","15.34","15.55","16.01","16.27","16.20","17.07"
"48400","Enkartazioak / Encartaciones","6.33","6.26","6.32","6.11","6.32","7.71","7.61","7.80","8.19","8.63","9.00","9.33","9.70","10.44","10.88","10.85","11.33"
"01400","Errioxa Arabarra / Rioja Alavesa","22.89","23.95","24.33","23.40","24.43","36.35","37.27","37.72","41.09","42.82","45.13","47.17","47.78","47.09","48.04","48.83","49.67"
"48500","Gernika-Bermeo","6.44","6.38","6.76","6.84","6.95","7.54","6.98","6.77","6.43","6.87","7.19","7.42","7.50","7.72","7.88","7.72","8.26"
"20500","Goierri","9.91","9.62","9.58","9.61","9.67","10.49","10.28","9.77","9.70","10.20","10.85","11.24","11.67","11.80","11.51","11.37","11.80"
"01500","Gorbeia Inguruak / Estribaciones del Gorbea","16.73","17.17","17.08","17.05","17.58","21.23","20.94","20.64","20.36","21.46","22.48","22.74","22.68","22.44","23.85","23.76","24.10"
"01600","Kantauri Arabarra / Cantábrica Alavesa","9.49","9.58","9.12","8.98","9.13","10.48","9.92","9.71","9.95","9.95","10.43","10.59","10.70","10.99","10.46","10.57","10.87"
"48600","Markina-Ondarroa","9.31","9.45","10.33","9.96","10.40","11.11","10.81","10.33","10.69","10.51","10.53","11.12","11.06","11.24","10.98","10.73","11.27"
"48700","Plentzia-Mungia","7.11","7.14","7.01","7.27","7.56","8.20","8.36","8.24","8.16","8.84","9.08","9.43","9.46","9.81","9.93","10.00","10.24"
"20600","Tolosaldea / Tolosa","12.30","12.13","12.11","12.24","12.26","13.53","13.25","12.41","12.30","12.15","12.46","12.69","13.60","13.67","14.09","14.31","14.86"
"20700","Urola-Kostaldea / Urola Costa","10.91","11.02","11.22","11.43","11.87","12.76","12.50","12.34","11.83","11.94","12.08","12.59","13.47","13.69","14.21","13.98","14.23"
